reuse_time,counts
268,1753
270,1802
272,1802
274,1816
276,1824
278,1766
280,1770
282,1766
284,1737
286,1822
288,1700
290,1727
292,1684
294,1694
296,1698
298,1699
300,1713
302,1608
304,1615
306,1660
308,1543
310,1666
312,1646
314,1571
316,1520
318,1556
320,1529
322,1518
324,1461
326,1519
328,1439
330,1500
332,1466
334,1442
336,1434
338,1377
340,1386
342,1416
344,1343
346,1325
348,1344
350,1264
352,1280
354,1282
356,1289
358,1258
360,1253
362,1212
364,1237
366,1175
368,1180
370,1173
372,1176
374,1192
376,1176
378,1130
380,1131
382,1094
384,1128
386,1109
388,1139
390,1077
392,1088
394,1117
396,1137
398,994
400,1033
402,1072
404,1088
406,1032
408,1010
410,1053
412,1049
414,1061
416,1064
418,1097
420,1067
422,1015
424,1038
426,1012
428,1063
430,1092
432,1007
434,1048
436,1038
438,1019
440,1019
442,1022
444,990
446,977
448,1027
450,968
452,977
454,914
456,995
458,943
460,939
462,933
464,875
466,823
468,868
470,880
472,868
474,910
476,864
478,806
480,778
482,831
484,781
486,801
488,791
490,798
492,783
494,764
496,728
498,765
500,722
502,771
504,735
506,747
508,635
510,674
512,721
514,675
516,705
518,721
520,691
522,652
524,672
526,687
528,651
530,682
532,667
534,661
536,658
538,662
540,698
542,670
544,672
546,682
548,670
550,651
552,689
554,666
556,639
558,657
560,640
562,642
564,614
566,600
568,602
570,596
572,621
574,618
576,595
578,620
580,596
582,570
584,576
586,625
588,605
590,576
592,605
594,617
596,595
598,584
600,581
602,613
604,571
606,599
608,581
610,628
612,606
614,587
616,620
618,602
620,620
622,589
624,567
626,618
628,579
630,571
632,589
634,608
636,595
638,497
640,564
642,566
644,544
646,630
648,560
650,547
652,573
654,608
656,582
658,592
660,601
662,574
664,580
666,521
668,536
670,537
672,559
674,560
676,581
678,490
680,549
682,549
684,555
686,525
688,511
690,549
692,550
694,519
696,491
698,537
700,529
702,515
704,541
706,556
708,532
710,520
712,489
714,484
716,507
718,516
720,511
722,479
724,520
726,517
728,509
730,486
732,470
734,510
736,482
738,551
740,516
742,512
744,528
746,480
748,487
750,474
752,473
754,488
756,486
758,471
760,544
762,481
764,471
766,462
768,504
772,1024
776,970
780,895
784,888
788,924
792,896
796,925
800,905
804,868
808,899
812,899
816,939
820,905
824,919
828,838
832,916
836,881
840,887
844,908
848,894
852,883
856,896
860,893
864,867
868,891
872,889
876,875
880,855
884,843
888,872
892,848
896,875
900,843
904,860
908,832
912,894
916,857
920,873
924,814
928,827
932,864
936,815
940,833
944,827
948,871
952,809
956,844
960,838
964,747
968,793
972,814
976,749
980,755
984,769
988,816
992,709
996,725
1000,759
1004,764
1008,798
1012,709
1016,799
1020,750
1024,706
1028,707
1032,733
1036,722
1040,707
1044,697
1048,715
1052,690
1056,713
1060,696
1064,717
1068,734
1072,656
1076,683
1080,648
1084,652
1088,622
1092,695
1096,677
1100,702
1104,651
1108,649
1112,642
1116,665
1120,619
1124,697
1128,654
1132,664
1136,670
1140,651
1144,671
1148,632
1152,686
1156,648
1160,663
1164,571
1168,628
1172,561
1176,590
1180,625
1184,586
1188,596
1192,600
1196,538
1200,555
1204,565
1208,534
1212,603
1216,597
1220,593
1224,549
1228,571
1232,535
1236,572
1240,535
1244,533
1248,506
1252,568
1256,524
1260,500
1264,573
1268,494
1272,552
1276,476
1280,526
1284,528
1288,493
1292,508
1296,500
1300,516
1304,499
1308,490
1312,520
1316,484
1320,514
1324,484
1328,516
1332,475
1336,488
1340,491
1344,474
1348,502
1352,495
1356,471
1360,463
1364,515
1368,499
1372,455
1376,469
1380,430
1384,467
1388,444
1392,463
1396,444
1400,429
1404,518
1408,481
1412,465
1416,404
1420,459
1424,413
1428,452
1432,422
1436,408
1440,439
1444,408
1448,430
1452,418
1456,411
1460,415
1464,420
1468,422
1472,442
1476,456
1480,395
1484,391
1488,394
1492,409
1496,416
1500,459
1504,389
1508,369
1512,391
1516,411
1520,388
1524,393
1528,410
1532,367
1536,364
1540,405
1544,400
1548,397
1552,345
1556,363
1560,407
1564,379
1568,354
1572,325
1576,360
1580,369
1584,355
1588,375
1592,369
1596,362
1600,371
1604,352
1608,345
1612,343
1616,377
1620,349
1624,354
1628,317
1632,368
1636,343
1640,322
1644,350
1648,331
1652,312
1656,360
1660,333
1664,330
1668,339
1672,326
1676,311
1680,344
1684,301
1688,352
1692,307
1696,320
1700,336
1704,298
1708,328
1712,281
1716,311
1720,326
1724,311
1728,301
1732,323
1736,314
1740,306
1744,298
1748,312
1752,319
1756,302
1760,305
1764,283
1768,283
1772,300
1776,334
1780,323
1784,301
1788,302
1792,262
1800,572
1808,574
1816,575
1824,589
1832,556
1840,579
1848,581
1856,560
1864,544
1872,549
1880,543
1888,500
1896,548
1904,540
1912,537
1920,498
1928,500
1936,519
1944,503
1952,528
1960,530
1968,499
1976,495
1984,493
1992,495
2000,459
2008,501
2016,475
2024,426
2032,469
2040,471
2048,425
2056,484
2064,446
2072,425
2080,441
2088,424
2096,443
2104,429
2112,407
2120,407
2128,420
2136,399
2144,440
2152,409
2160,411
2168,431
2176,400
2184,411
2192,365
2200,376
2208,353
2216,366
2224,417
2232,375
2240,381
2248,391
2256,391
2264,387
2272,359
2280,350
2288,348
2296,352
2304,342
2312,341
2320,402
2328,352
2336,329
2344,330
2352,348
2360,332
2368,333
2376,359
2384,347
2392,326
2400,354
2408,329
2416,333
2424,307
2432,341
2440,331
2448,353
2456,313
2464,312
2472,307
2480,334
2488,332
2496,299
2504,302
2512,310
2520,320
2528,312
2536,297
2544,298
2552,290
2560,298
2568,284
2576,294
2584,295
2592,274
2600,285
2608,279
2616,244
2624,280
2632,290
2640,259
2648,254
2656,293
2664,259
2672,286
2680,293
2688,275
2696,271
2704,258
2712,263
2720,281
2728,261
2736,279
2744,254
2752,245
2760,220
2768,243
2776,247
2784,241
2792,236
2800,231
2808,261
2816,211
2824,253
2832,259
2840,226
2848,225
2856,260
2864,239
2872,250
2880,242
2888,214
2896,221
2904,223
2912,232
2920,238
2928,225
2936,212
2944,183
2952,222
2960,229
2968,206
2976,212
2984,234
2992,222
3000,202
3008,235
3016,201
3024,235
3032,222
3040,199
3048,195
3056,202
3064,215
3072,193
3080,235
3088,199
3096,197
3104,209
3112,222
3120,186
3128,197
3136,216
3144,230
3152,216
3160,215
3168,201
3176,261
3184,177
3192,187
3200,182
3208,185
3216,203
3224,232
3232,218
3240,178
3248,187
3256,185
3264,172
3272,218
3280,189
3288,186
3296,164
3304,186
3312,158
3320,171
3328,186
3336,175
3344,173
3352,194
3360,182
3368,179
3376,184
3384,157
3392,180
3400,177
3408,176
3416,163
3424,146
3432,174
3440,167
3448,166
3456,163
3464,168
3472,152
3480,162
3488,171
3496,196
3504,149
3512,154
3520,178
3528,158
3536,175
3544,161
3552,185
3560,150
3568,162
3576,174
3584,155
3592,144
3600,150
3608,141
3616,157
3624,159
3632,142
3640,147
3648,133
3656,140
3664,140
3672,167
3680,168
3688,125
3696,158
3704,135
3712,127
3720,164
3728,132
3736,176
3744,137
3752,132
3760,144
3768,127
3776,145
3784,141
3792,157
3800,147
3808,145
3816,134
3824,150
3832,165
3840,135
3856,282
3872,265
3888,266
3904,244
3920,264
3936,292
3952,283
3968,258
3984,274
4000,263
4016,278
4032,269
4048,271
4064,243
4080,270
4096,227
4112,216
4128,239
4144,240
4160,251
4176,243
4192,244
4208,259
4224,266
4240,226
4256,248
4272,220
4288,242
4304,235
4320,223
4336,241
4352,206
4368,234
4384,245
4400,234
4416,232
4432,253
4448,238
4464,224
4480,218
4496,216
4512,215
4528,237
4544,218
4560,214
4576,232
4592,225
4608,224
4624,208
4640,212
4656,203
4672,208
4688,206
4704,191
4720,214
4736,194
4752,201
4768,224
4784,206
4800,212
4816,201
4832,204
4848,185
4864,198
4880,197
4896,192
4912,209
4928,210
4944,170
4960,214
4976,189
4992,174
5008,195
5024,177
5040,204
5056,168
5072,176
5088,192
5104,174
5120,175
5136,150
5152,158
5168,180
5184,175
5200,173
5216,165
5232,196
5248,177
5264,173
5280,174
5296,164
5312,169
5328,167
5344,171
5360,169
5376,167
5392,162
5408,165
5424,187
5440,186
5456,174
5472,156
5488,174
5504,169
5520,163
5536,148
5552,154
5568,170
5584,149
5600,148
5616,166
5632,161
5648,154
5664,162
5680,166
5696,167
5712,177
5728,162
5744,155
5760,133
5776,147
5792,150
5808,150
5824,151
5840,151
5856,137
5872,168
5888,155
5904,176
5920,149
5936,143
5952,137
5968,153
5984,137
6000,136
6016,159
6032,156
6048,136
6064,127
6080,153
6096,129
6112,136
6128,132
6144,134
6160,158
6176,138
6192,141
6208,174
6224,118
6240,145
6256,102
6272,148
6288,159
6304,160
6320,145
6336,128
6352,140
6368,144
6384,109
6400,127
6416,137
6432,132
6448,151
6464,128
6480,137
6496,134
6512,141
6528,150
6544,118
6560,133
6576,128
6592,127
6608,100
6624,137
6640,126
6656,136
6672,126
6688,126
6704,149
6720,115
6736,138
6752,129
6768,121
6784,125
6800,139
6816,133
6832,120
6848,126
6864,118
6880,117
6896,114
6912,131
6928,127
6944,128
6960,150
6976,142
6992,127
7008,123
7024,109
7040,129
7056,128
7072,111
7088,136
7104,124
7120,116
7136,132
7152,110
7168,126
7184,117
7200,128
7216,117
7232,112
7248,136
7264,107
7280,99
7296,115
7312,103
7328,108
7344,113
7360,110
7376,105
7392,88
7408,140
7424,116
7440,125
7456,116
7472,118
7488,136
7504,121
7520,129
7536,127
7552,141
7568,122
7584,132
7600,115
7616,107
7632,122
7648,109
7664,114
7680,113
7696,124
7712,100
7728,97
7744,108
7760,83
7776,107
7792,103
7808,98
7824,123
7840,108
7856,97
7872,107
7888,100
7904,113
7920,84
7936,89
7968,208
8000,189
8032,214
8064,192
8096,185
8128,198
8160,195
8192,188
8224,221
8256,195
8288,196
8320,180
8352,179
8384,173
8416,181
8448,187
8480,181
8512,193
8544,164
8576,188
8608,211
8640,210
8672,224
8704,220
8736,203
8768,231
8800,168
8832,151
8864,185
8896,180
8928,213
8960,184
8992,151
9024,158
9056,160
9088,155
9120,145
9152,158
9184,180
9216,149
9248,170
9280,139
9312,146
9344,156
9376,157
9408,149
9440,147
9472,141
9504,157
9536,129
9568,133
9600,143
9632,124
9664,134
9696,145
9728,123
9760,140
9792,148
9824,141
9856,120
9888,138
9920,106
9952,141
9984,116
10016,142
10048,136
10080,132
10112,136
10144,151
10176,146
10208,124
10240,149
10272,125
10304,142
10336,118
10368,138
10400,126
10432,128
10464,127
10496,115
10528,131
10560,124
10592,122
10624,116
10656,126
10688,107
10720,132
10752,114
10784,134
10816,130
10848,122
10880,125
10912,128
10944,112
10976,119
11008,121
11040,118
11072,108
11104,120
11136,122
11168,94
11200,108
11232,115
11264,99
11296,104
11328,121
11360,101
11392,111
11424,101
11456,116
11488,123
11520,97
11552,102
11584,99
11616,134
11648,115
11680,118
11712,112
11744,105
11776,97
11808,108
11840,110
11872,109
11904,108
11936,97
11968,84
12000,103
12032,97
12064,119
12096,84
12128,112
12160,83
12192,85
12224,108
12256,104
12288,100
12320,113
12352,99
12384,108
12416,82
12448,110
12480,130
12512,95
12544,93
12576,94
12608,85
12640,78
12672,102
12704,80
12736,96
12768,97
12800,77
12832,80
12864,90
12896,83
12928,90
12960,102
12992,113
13024,71
13056,74
13088,76
13120,100
13152,76
13184,91
13216,82
13248,92
13280,112
13312,92
13344,96
13376,69
13408,97
13440,91
13472,83
13504,106
13536,85
13568,102
13600,76
13632,97
13664,75
13696,90
13728,81
13760,90
13792,57
13824,78
13856,85
13888,84
13920,83
13952,87
13984,85
14016,83
14048,75
14080,80
14112,74
14144,67
14176,86
14208,70
14240,83
14272,82
14304,76
14336,77
14368,69
14400,75
14432,57
14464,70
14496,63
14528,79
14560,68
14592,63
14624,72
14656,72
14688,74
14720,70
14752,68
14784,80
14816,75
14848,56
14880,76
14912,58
14944,73
14976,63
15008,70
15040,73
15072,72
15104,61
15136,82
15168,72
15200,58
15232,65
15264,74
15296,59
15328,52
15360,66
15392,82
15424,60
15456,67
15488,63
15520,76
15552,69
15584,46
15616,86
15648,91
15680,66
15712,66
15744,65
15776,56
15808,58
15840,69
15872,62
15904,72
15936,56
15968,59
16000,51
16032,47
16064,75
16096,54
16128,71
16192,114
16256,105
16320,117
16384,106
16448,105
16512,119
16576,118
16640,92
16704,97
16768,105
16832,99
16896,99
16960,113
17024,112
17088,108
17152,106
17216,98
17280,98
17344,107
17408,108
17472,136
17536,125
17600,94
17664,106
17728,108
17792,106
17856,112
17920,114
17984,89
18048,105
18112,100
18176,93
18240,103
18304,90
18368,127
18432,94
18496,108
18560,111
18624,105
18688,105
18752,109
18816,114
18880,113
18944,87
19008,122
19072,103
19136,109
19200,103
19264,90
19328,100
19392,91
19456,93
19520,125
19584,83
19648,108
19712,105
19776,114
19840,86
19904,95
19968,109
20032,97
20096,99
20160,92
20224,113
20288,114
20352,85
20416,110
20480,89
20544,94
20608,89
20672,100
20736,102
20800,91
20864,107
20928,80
20992,89
21056,77
21120,82
21184,93
21248,80
21312,89
21376,92
21440,80
21504,74
21568,82
21632,85
21696,80
21760,72
21824,102
21888,77
21952,69
22016,76
22080,95
22144,77
22208,78
22272,80
22336,91
22400,62
22464,66
22528,81
22592,73
22656,89
22720,60
22784,91
22848,79
22912,63
22976,63
23040,59
23104,73
23168,66
23232,76
23296,67
23360,72
23424,79
23488,71
23552,69
23616,78
23680,63
23744,74
23808,92
23872,60
23936,72
24000,58
24064,64
24128,67
24192,63
24256,80
24320,77
24384,67
24448,75
24512,76
24576,51
24640,63
24704,70
24768,72
24832,83
24896,71
24960,56
25024,68
25088,52
25152,58
25216,58
25280,56
25344,66
25408,78
25472,56
25536,71
25600,63
25664,66
25728,62
25792,51
25856,70
25920,61
25984,57
26048,59
26112,66
26176,50
26240,67
26304,63
26368,57
26432,62
26496,42
26560,48
26624,65
26688,61
26752,55
26816,59
26880,64
26944,49
27008,57
27072,48
27136,46
27200,49
27264,56
27328,47
27392,52
27456,49
27520,51
27584,60
27648,56
27712,64
27776,70
27840,58
27904,55
27968,48
28032,48
28096,55
28160,65
28224,66
28288,52
28352,61
28416,53
28480,52
28544,56
28608,58
28672,63
28736,64
28800,52
28864,59
28928,51
28992,56
29056,53
29120,50
29184,70
29248,49
29312,56
29376,45
29440,31
29504,50
29568,68
29632,47
29696,49
29760,49
29824,44
29888,57
29952,48
30016,58
30080,44
30144,33
30208,51
30272,43
30336,48
30400,49
30464,40
30528,51
30592,46
30656,34
30720,42
30784,45
30848,49
30912,36
30976,39
31040,47
31104,45
31168,49
31232,39
31296,46
31360,38
31424,51
31488,50
31552,50
31616,57
31680,45
31744,41
31808,47
31872,41
31936,56
32000,44
32064,44
32128,34
32192,42
32256,42
32320,48
32384,51
32448,46
32512,43
32640,85
32768,79
32896,100
33024,78
33152,87
33280,75
33408,84
33536,65
33664,99
33792,78
33920,78
34048,101
34176,99
34304,68
34432,95
34560,85
34688,70
34816,85
34944,80
35072,68
35200,78
35328,86
35456,80
35584,82
35712,63
35840,61
35968,80
36096,81
36224,85
36352,65
36480,87
36608,75
36736,81
36864,67
36992,69
37120,69
37248,81
37376,80
37504,74
37632,68
37760,83
37888,93
38016,83
38144,88
38272,66
38400,68
38528,72
38656,75
38784,61
38912,73
39040,72
39168,68
39296,67
39424,77
39552,63
39680,71
39808,73
39936,60
40064,74
40192,81
40320,66
40448,70
40576,62
40704,84
40832,58
40960,66
41088,84
41216,65
41344,69
41472,66
41600,78
41728,71
41856,74
41984,71
42112,71
42240,59
42368,70
42496,76
42624,72
42752,76
42880,94
43008,121
43136,119
43264,106
43392,99
43520,102
43648,116
43776,126
43904,130
44032,169
44160,131
44288,138
44416,136
44544,147
44672,138
44800,138
44928,125
45056,125
45184,149
45312,106
45440,112
45568,104
45696,92
45824,117
45952,101
46080,89
46208,79
46336,88
46464,109
46592,87
46720,87
46848,80
46976,82
47104,75
47232,89
47360,84
47488,66
47616,91
47744,70
47872,100
48000,69
48128,73
48256,75
48384,82
48512,73
48640,78
48768,83
48896,69
49024,78
49152,88
49280,63
49408,85
49536,74
49664,78
49792,89
49920,58
50048,69
50176,65
50304,70
50432,67
50560,74
50688,68
50816,80
50944,63
51072,63
51200,66
51328,74
51456,68
51584,66
51712,55
51840,65
51968,64
52096,60
52224,73
52352,66
52480,63
52608,52
52736,65
52864,59
52992,66
53120,52
53248,69
53376,59
53504,57
53632,88
53760,61
53888,60
54016,74
54144,70
54272,62
54400,59
54528,64
54656,59
54784,68
54912,61
55040,55
55168,64
55296,63
55424,45
55552,56
55680,65
55808,65
55936,50
56064,52
56192,47
56320,56
56448,65
56576,64
56704,62
56832,52
56960,59
57088,49
57216,49
57344,57
57472,66
57600,55
57728,65
57856,60
57984,82
58112,54
58240,53
58368,49
58496,58
58624,55
58752,48
58880,55
59008,57
59136,55
59264,46
59392,56
59520,56
59648,56
59776,41
59904,62
60032,44
60160,56
60288,48
60416,67
60544,53
60672,48
60800,45
60928,43
61056,52
61184,39
61312,56
61440,56
61568,55
61696,55
61824,41
61952,30
62080,44
62208,48
62336,56
62464,46
62592,43
62720,44
62848,52
62976,54
63104,53
63232,62
63360,55
63488,60
63616,56
63744,45
63872,51
64000,44
64128,57
64256,45
64384,43
64512,51
64640,51
64768,49
64896,40
65024,40
65152,51
65280,48
65536,91
65792,88
66048,97
66304,86
66560,96
66816,99
67072,83
67328,78
67584,75
67840,77
68096,91
68352,97
68608,79
68864,72
69120,74
69376,87
69632,72
69888,87
70144,68
70400,70
70656,64
70912,72
71168,94
71424,69
71680,69
71936,90
72192,82
72448,75
72704,78
72960,60
73216,73
73472,82
73728,72
73984,68
74240,63
74496,68
74752,71
75008,76
75264,76
75520,76
75776,55
76032,60
76288,79
76544,86
76800,65
77056,59
77312,72
77568,69
77824,71
78080,73
78336,78
78592,71
78848,70
79104,70
79360,64
79616,67
79872,82
80128,72
80384,75
80640,64
80896,66
81152,61
81408,52
81664,71
81920,74
82176,73
82432,72
82688,80
82944,60
83200,57
83456,52
83712,66
83968,60
84224,63
84480,58
84736,57
84992,71
85248,58
85504,66
85760,61
86016,64
86272,65
86528,68
86784,71
87040,60
87296,53
87552,69
87808,57
88064,68
88320,58
88576,61
88832,76
89088,60
89344,71
89600,48
89856,67
90112,59
90368,70
90624,50
90880,76
91136,65
91392,71
91648,64
91904,61
92160,62
92416,58
92672,62
92928,53
93184,54
93440,67
93696,68
93952,57
94208,60
94464,82
94720,73
94976,55
95232,56
95488,58
95744,68
96000,54
96256,55
96512,71
96768,58
97024,55
97280,61
97536,58
97792,45
98048,53
98304,65
98560,61
98816,60
99072,59
99328,56
99584,52
99840,55
100096,56
100352,44
100608,46
100864,64
101120,46
101376,53
101632,51
101888,56
102144,61
102400,69
102656,51
102912,59
103168,49
103424,49
103680,43
103936,49
104192,57
104448,59
104704,55
104960,40
105216,51
105472,57
105728,50
105984,54
106240,52
106496,44
106752,31
107008,56
107264,50
107520,50
107776,51
108032,90
108288,143
108544,204
108800,231
109056,203
109312,180
109568,134
109824,134
110080,141
110336,104
110592,93
110848,75
111104,62
111360,60
111616,34
111872,33
112128,46
112384,35
112640,37
112896,60
113152,44
113408,33
113664,54
113920,40
114176,38
114432,41
114688,43
114944,39
115200,41
115456,33
115712,41
115968,44
116224,47
116480,42
116736,40
116992,39
117248,35
117504,48
117760,47
118016,48
118272,50
118528,48
118784,37
119040,45
119296,30
119552,26
119808,55
120064,35
120320,37
120576,45
120832,48
121088,41
121344,37
121600,32
121856,44
122112,48
122368,40
122624,40
122880,41
123136,39
123392,39
123648,43
123904,36
124160,39
124416,29
124672,32
124928,36
125184,38
125440,33
125696,43
125952,40
126208,36
126464,31
126720,43
126976,44
127232,40
127488,33
127744,39
128000,44
128256,33
128512,39
128768,37
129024,29
129280,46
129536,36
129792,33
130048,29
130304,32
130560,32
130816,34
131328,72
131840,68
132352,52
132864,69
133376,72
133888,67
134400,71
134912,69
135424,57
135936,61
136448,66
136960,54
137472,73
137984,63
138496,59
139008,61
139520,59
140032,71
140544,60
141056,64
141568,72
142080,63
142592,51
143104,54
143616,82
144128,66
144640,56
145152,58
145664,73
146176,59
146688,67
147200,76
147712,65
148224,52
148736,51
149248,56
149760,51
150272,74
150784,50
151296,42
151808,48
152320,56
152832,53
153344,47
153856,63
154368,55
154880,53
155392,57
155904,50
156416,50
156928,51
157440,61
157952,54
158464,47
158976,62
159488,50
160000,61
160512,45
161024,48
161536,61
162048,48
162560,53
163072,36
163584,48
164096,41
164608,50
165120,51
165632,61
166144,54
166656,52
167168,44
167680,47
168192,49
168704,52
169216,47
169728,47
170240,43
170752,48
171264,56
171776,44
172288,38
172800,59
173312,48
173824,41
174336,41
174848,43
175360,39
175872,55
176384,48
176896,48
177408,44
177920,47
178432,37
178944,51
179456,45
179968,44
180480,44
180992,41
181504,53
182016,44
182528,42
183040,44
183552,46
184064,47
184576,41
185088,50
185600,42
186112,57
186624,35
187136,50
187648,38
188160,37
188672,34
189184,44
189696,47
190208,44
190720,41
191232,45
191744,37
192256,39
192768,37
193280,47
193792,55
194304,42
194816,47
195328,33
195840,32
196352,33
196864,45
197376,35
197888,48
198400,39
198912,39
199424,34
199936,38
200448,50
200960,33
201472,38
201984,26
202496,43
203008,36
203520,46
204032,49
204544,49
205056,37
205568,38
206080,34
206592,32
207104,42
207616,52
208128,33
208640,39
209152,46
209664,48
210176,43
210688,47
211200,34
211712,38
212224,37
212736,32
213248,42
213760,35
214272,53
214784,41
215296,30
215808,37
216320,46
216832,48
217344,33
217856,38
218368,33
218880,41
219392,25
219904,38
220416,42
220928,42
221440,35
221952,37
222464,47
222976,48
223488,33
224000,33
224512,33
225024,52
225536,36
226048,56
226560,46
227072,36
227584,38
228096,36
228608,31
229120,34
229632,33
230144,37
230656,31
231168,43
231680,37
232192,31
232704,32
233216,33
233728,33
234240,44
234752,37
235264,33
235776,35
236288,31
236800,41
237312,38
237824,42
238336,33
238848,31
239360,39
239872,34
240384,29
240896,39
241408,24
241920,36
242432,25
242944,30
243456,31
243968,36
244480,25
244992,24
245504,40
246016,24
246528,28
247040,31
247552,39
248064,34
248576,36
249088,35
249600,44
250112,33
250624,36
251136,33
251648,27
252160,31
252672,32
253184,33
253696,28
254208,32
254720,24
255232,39
255744,31
256256,42
256768,33
257280,32
257792,40
258304,37
258816,45
259328,28
259840,42
260352,33
260864,41
261376,42
261888,30
262912,58
263936,53
264960,65
265984,61
267008,53
268032,63
269056,53
270080,67
271104,53
272128,44
273152,46
274176,51
275200,67
276224,58
277248,52
278272,56
279296,58
280320,69
281344,46
282368,62
283392,48
284416,63
285440,54
286464,67
287488,56
288512,58
289536,58
290560,51
291584,50
292608,55
293632,50
294656,54
295680,51
296704,54
297728,38
298752,46
299776,57
300800,57
301824,65
302848,58
303872,41
304896,50
305920,48
306944,40
307968,54
308992,50
310016,59
311040,60
312064,49
313088,46
314112,53
315136,46
316160,50
317184,53
318208,41
319232,57
320256,62
321280,59
322304,39
323328,49
324352,49
325376,52
326400,51
327424,38
328448,44
329472,41
330496,51
331520,39
332544,42
333568,37
334592,26
335616,40
336640,32
337664,42
338688,38
339712,55
340736,52
341760,50
342784,53
343808,41
344832,44
345856,35
346880,35
347904,30
348928,46
349952,35
350976,33
352000,36
353024,26
354048,32
355072,45
356096,19
357120,39
358144,34
359168,40
360192,38
361216,31
362240,37
363264,40
364288,30
365312,37
366336,27
367360,37
368384,37
369408,39
370432,38
371456,43
372480,48
373504,40
374528,37
375552,33
376576,44
377600,42
378624,36
379648,39
380672,32
381696,33
382720,31
383744,31
384768,40
385792,37
386816,30
387840,24
388864,41
389888,33
390912,30
391936,33
392960,34
393984,38
395008,33
396032,40
397056,36
398080,27
399104,25
400128,34
401152,46
402176,33
403200,32
404224,28
405248,34
406272,37
407296,35
408320,31
409344,37
410368,41
411392,32
412416,27
413440,36
414464,32
415488,20
416512,36
417536,31
418560,30
419584,21
420608,31
421632,28
422656,18
423680,17
424704,30
425728,27
426752,27
427776,27
428800,35
429824,30
430848,27
431872,29
432896,25
433920,23
434944,26
435968,20
436992,31
438016,31
439040,31
440064,33
441088,19
442112,22
443136,29
444160,21
445184,23
446208,24
447232,24
448256,23
449280,18
450304,28
451328,27
452352,23
453376,22
454400,17
455424,23
456448,25
457472,20
458496,27
459520,29
460544,22
461568,29
462592,21
463616,22
464640,24
465664,14
466688,27
467712,32
468736,36
469760,25
470784,23
471808,25
472832,20
473856,33
474880,17
475904,20
476928,19
477952,16
478976,24
480000,27
481024,18
482048,16
483072,19
484096,21
485120,21
486144,24
487168,24
488192,23
489216,26
490240,18
491264,27
492288,20
493312,20
494336,19
495360,22
496384,22
497408,18
498432,23
499456,28
500480,23
501504,16
502528,29
503552,25
504576,30
505600,16
506624,19
507648,21
508672,19
509696,31
510720,19
511744,22
512768,19
513792,28
514816,22
515840,19
516864,17
517888,12
518912,16
519936,17
520960,30
521984,24
523008,18
524032,26
526080,40
528128,35
530176,37
532224,28
534272,35
536320,44
538368,37
540416,43
542464,40
544512,43
546560,32
548608,37
550656,39
552704,33
554752,29
556800,44
558848,33
560896,41
562944,39
564992,33
567040,39
569088,32
571136,40
573184,33
575232,39
577280,35
579328,26
