reuse_time,counts
880,715
884,725
888,639
892,701
896,645
900,678
904,730
908,639
912,657
916,631
920,670
924,658
928,637
932,610
936,630
940,611
944,665
948,593
952,623
956,621
960,634
964,630
968,592
972,589
976,584
980,598
984,579
988,602
992,573
996,560
1000,565
1004,550
1008,564
1012,570
1016,589
1020,510
1024,545
1028,568
1032,532
1036,573
1040,542
1044,526
1048,510
1052,528
1056,502
1060,497
1064,516
1068,489
1072,490
1076,474
1080,495
1084,468
1088,484
1092,479
1096,504
1100,482
1104,473
1108,462
1112,446
1116,463
1120,472
1124,467
1128,465
1132,511
1136,453
1140,466
1144,447
1148,430
1152,426
1156,420
1160,430
1164,419
1168,449
1172,452
1176,436
1180,386
1184,405
1188,417
1192,428
1196,386
1200,426
1204,441
1208,432
1212,387
1216,391
1220,399
1224,390
1228,464
1232,396
1236,362
1240,369
1244,386
1248,387
1252,397
1256,384
1260,367
1264,363
1268,385
1272,370
1276,399
1280,366
1284,361
1288,338
1292,395
1296,348
1300,397
1304,380
1308,348
1312,371
1316,318
1320,351
1324,335
1328,344
1332,342
1336,325
1340,361
1344,344
1348,334
1352,312
1356,314
1360,324
1364,323
1368,297
1372,307
1376,308
1380,277
1384,298
1388,324
1392,314
1396,288
1400,316
1404,332
1408,292
1412,289
1416,296
1420,314
1424,297
1428,291
1432,286
1436,332
1440,285
1444,296
1448,273
1452,308
1456,286
1460,287
1464,285
1468,305
1472,284
1476,286
1480,291
1484,281
1488,298
1492,260
1496,298
1500,265
1504,257
1508,248
1512,291
1516,272
1520,275
1524,250
1528,256
1532,253
1536,270
1540,258
1544,257
1548,215
1552,241
1556,261
1560,238
1564,287
1568,252
1572,255
1576,227
1580,233
1584,223
1588,232
1592,242
1596,252
1600,262
1604,265
1608,235
1612,248
1616,210
1620,239
1624,226
1628,235
1632,259
1636,246
1640,242
1644,237
1648,219
1652,227
1656,232
1660,239
1664,243
1668,198
1672,213
1676,206
1680,219
1684,229
1688,202
1692,209
1696,215
1700,199
1704,210
1708,225
1712,217
1716,214
1720,190
1724,216
1728,223
1732,214
1736,221
1740,198
1744,217
1748,206
1752,189
1756,210
1760,191
1764,204
1768,223
1772,182
1776,194
1780,190
1784,217
1788,188
1792,199
1800,398
1808,361
1816,365
1824,373
1832,349
1840,389
1848,344
1856,381
1864,341
1872,406
1880,384
1888,345
1896,357
1904,389
1912,364
1920,346
1928,318
1936,350
1944,308
1952,316
1960,312
1968,330
1976,285
1984,319
1992,352
2000,305
2008,326
2016,325
2024,324
2032,308
2040,289
2048,312
2056,319
2064,328
2072,312
2080,315
2088,310
2096,309
2104,285
2112,300
2120,276
2128,271
2136,295
2144,319
2152,310
2160,283
2168,289
2176,268
2184,258
2192,279
2200,290
2208,285
2216,258
2224,256
2232,259
2240,267
2248,255
2256,271
2264,275
2272,224
2280,255
2288,244
2296,243
2304,258
2312,267
2320,249
2328,263
2336,248
2344,248
2352,260
2360,243
2368,220
2376,245
2384,228
2392,218
2400,223
2408,220
2416,240
2424,242
2432,279
2440,215
2448,240
2456,211
2464,186
2472,238
2480,238
2488,229
2496,254
2504,212
2512,224
2520,213
2528,222
2536,227
2544,207
2552,221
2560,205
2568,184
2576,223
2584,207
2592,205
2600,207
2608,194
2616,207
2624,205
2632,212
2640,223
2648,178
2656,208
2664,198
2672,197
2680,196
2688,191
2696,182
2704,182
2712,177
2720,186
2728,198
2736,198
2744,186
2752,196
2760,189
2768,161
2776,203
2784,184
2792,178
2800,191
2808,181
2816,176
2824,187
2832,174
2840,182
2848,152
2856,182
2864,175
2872,191
2880,155
2888,176
2896,188
2904,166
2912,173
2920,147
2928,151
2936,157
2944,149
2952,170
2960,196
2968,159
2976,151
2984,158
2992,154
3000,150
3008,166
3016,160
3024,182
3032,148
3040,126
3048,146
3056,158
3064,167
3072,160
3080,169
3088,140
3096,147
3104,174
3112,144
3120,155
3128,160
3136,165
3144,164
3152,159
3160,152
3168,157
3176,172
3184,169
3192,157
3200,135
3208,136
3216,136
3224,159
3232,147
3240,110
3248,146
3256,152
3264,130
3272,141
3280,145
3288,138
3296,152
3304,146
3312,115
3320,145
3328,143
3336,156
3344,143
3352,125
3360,130
3368,144
3376,132
3384,122
3392,139
3400,143
3408,101
3416,143
3424,126
3432,136
3440,133
3448,99
3456,125
3464,129
3472,116
3480,126
3488,130
3496,141
3504,138
3512,129
3520,133
3528,123
3536,138
3544,126
3552,125
3560,113
3568,132
3576,147
3584,111
3592,132
3600,139
3608,116
3616,114
3624,128
3632,123
3640,116
3648,120
3656,106
3664,137
3672,121
3680,105
3688,112
3696,117
3704,124
3712,96
3720,111
3728,121
3736,120
3744,130
3752,108
3760,109
3768,133
3776,118
3784,112
3792,131
3800,117
3808,109
3816,108
3824,119
3832,115
3840,114
3856,203
3872,233
3888,228
3904,205
3920,215
3936,224
3952,222
3968,240
3984,210
4000,206
4016,237
4032,216
4048,214
4064,210
4080,221
4096,180
4112,227
4128,219
4144,196
4160,203
4176,214
4192,194
4208,207
4224,213
4240,199
4256,194
4272,186
4288,202
4304,200
4320,210
4336,183
4352,192
4368,191
4384,184
4400,187
4416,213
4432,213
4448,164
4464,171
4480,223
4496,171
4512,191
4528,169
4544,177
4560,156
4576,184
4592,183
4608,170
4624,177
4640,158
4656,186
4672,187
4688,190
4704,169
4720,178
4736,181
4752,182
4768,178
4784,152
4800,191
4816,138
4832,141
4848,162
4864,214
4880,150
4896,166
4912,143
4928,143
4944,183
4960,179
4976,159
4992,169
5008,192
5024,158
5040,152
5056,171
5072,157
5088,176
5104,171
5120,157
5136,168
5152,153
5168,145
5184,151
5200,127
5216,149
5232,118
5248,148
5264,128
5280,137
5296,179
5312,142
5328,142
5344,151
5360,132
5376,126
5392,125
5408,146
5424,137
5440,118
5456,130
5472,116
5488,131
5504,133
5520,142
5536,122
5552,137
5568,155
5584,128
5600,144
5616,112
5632,129
5648,115
5664,140
5680,120
5696,132
5712,133
5728,147
5744,138
5760,146
5776,139
5792,133
5808,149
5824,146
5840,152
5856,114
5872,154
5888,133
5904,121
5920,102
5936,118
5952,123
5968,126
5984,124
6000,120
6016,128
6032,120
6048,122
6064,124
6080,118
6096,103
6112,119
6128,100
6144,101
6160,116
6176,116
6192,100
6208,112
6224,111
6240,107
6256,103
6272,96
6288,103
6304,116
6320,117
6336,104
6352,111
6368,101
6384,87
6400,104
6416,93
6432,114
6448,107
6464,103
6480,87
6496,110
6512,107
6528,87
6544,104
6560,109
6576,82
6592,101
6608,97
6624,104
6640,96
6656,99
6672,79
6688,88
6704,88
6720,80
6736,91
6752,71
6768,110
6784,93
6800,103
6816,107
6832,100
6848,92
6864,91
6880,85
6896,88
6912,92
6928,70
6944,87
6960,86
6976,81
6992,90
7008,82
7024,84
7040,91
7056,91
7072,88
7088,91
7104,91
7120,79
7136,91
7152,89
7168,84
7184,95
7200,85
7216,108
7232,93
7248,81
7264,95
7280,93
7296,77
7312,73
7328,91
7344,93
7360,87
7376,98
7392,89
7408,86
7424,74
7440,83
7456,76
7472,87
7488,83
7504,75
7520,80
7536,93
7552,97
7568,82
7584,87
7600,86
7616,81
7632,91
7648,94
7664,83
7680,60
7696,75
7712,80
7728,64
7744,76
7760,74
7776,105
7792,79
7808,84
7824,74
7840,81
7856,76
7872,78
7888,67
7904,84
7920,78
7936,87
7968,123
8000,140
8032,149
8064,154
8096,119
8128,128
8160,139
8192,140
8224,153
8256,116
8288,140
8320,137
8352,151
8384,135
8416,135
8448,132
8480,142
8512,158
8544,136
8576,138
8608,138
8640,157
8672,128
8704,122
8736,138
8768,134
8800,123
8832,128
8864,111
8896,117
8928,133
8960,135
8992,134
9024,157
9056,135
9088,101
9120,138
9152,136
9184,117
9216,112
9248,123
9280,92
9312,112
9344,100
9376,125
9408,126
9440,121
9472,115
9504,124
9536,126
9568,102
9600,131
9632,114
9664,109
9696,118
9728,114
9760,126
9792,100
9824,99
9856,106
9888,110
9920,101
9952,109
9984,86
10016,115
10048,108
10080,107
10112,94
10144,107
10176,94
10208,116
10240,105
10272,93
10304,108
10336,101
10368,97
10400,84
10432,84
10464,109
10496,79
10528,94
10560,98
10592,80
10624,80
10656,88
10688,90
10720,91
10752,91
10784,86
10816,90
10848,106
10880,74
10912,82
10944,77
10976,97
11008,86
11040,80
11072,80
11104,66
11136,76
11168,70
11200,93
11232,82
11264,74
11296,91
11328,94
11360,90
11392,62
11424,83
11456,70
11488,82
11520,84
11552,76
11584,57
11616,82
11648,86
11680,88
11712,81
11744,78
11776,90
11808,78
11840,91
11872,74
11904,81
11936,83
11968,66
12000,82
12032,83
12064,71
12096,90
12128,86
12160,70
12192,67
12224,82
12256,85
12288,61
12320,74
12352,60
12384,72
12416,69
12448,84
12480,92
12512,84
12544,88
12576,73
12608,67
12640,67
12672,77
12704,64
12736,74
12768,73
12800,81
12832,68
12864,65
12896,84
12928,82
12960,90
12992,87
13024,69
13056,72
13088,70
13120,84
13152,69
13184,43
13216,66
13248,64
13280,67
13312,72
13344,66
13376,60
13408,70
13440,66
13472,71
13504,71
13536,68
13568,61
13600,67
13632,65
13664,66
13696,71
13728,66
13760,85
13792,83
13824,77
13856,66
13888,62
13920,57
13952,63
13984,74
14016,59
14048,62
14080,48
14112,63
14144,86
14176,78
14208,57
14240,57
14272,68
14304,73
14336,59
14368,53
14400,66
14432,56
14464,56
14496,53
14528,59
14560,58
14592,54
14624,63
14656,45
14688,70
14720,49
14752,52
14784,52
14816,50
14848,54
14880,54
14912,57
14944,48
14976,55
15008,60
15040,59
15072,52
15104,45
15136,55
15168,59
15200,46
15232,60
15264,54
15296,55
15328,60
15360,56
15392,43
15424,57
15456,40
15488,48
15520,44
15552,41
15584,50
15616,55
15648,44
15680,47
15712,51
15744,53
15776,48
15808,39
15840,42
15872,62
15904,46
15936,37
15968,61
16000,46
16032,63
16064,41
16096,39
16128,73
16192,104
16256,110
16320,88
16384,90
16448,96
16512,100
16576,94
16640,113
16704,77
16768,89
16832,85
16896,89
16960,99
17024,94
17088,83
17152,89
17216,95
17280,83
17344,84
17408,80
17472,99
17536,86
17600,95
17664,84
17728,96
17792,88
17856,80
17920,60
17984,82
18048,81
18112,88
18176,88
18240,66
18304,79
18368,79
18432,93
18496,77
18560,77
18624,89
18688,76
18752,70
18816,77
18880,74
18944,93
19008,83
19072,96
19136,99
19200,86
19264,97
19328,66
19392,78
19456,88
19520,78
19584,60
19648,61
19712,61
19776,73
19840,76
19904,84
19968,85
20032,70
20096,75
20160,68
20224,66
20288,55
20352,73
20416,64
20480,60
20544,71
20608,77
20672,69
20736,61
20800,65
20864,68
20928,80
20992,79
21056,58
21120,63
21184,59
21248,58
21312,76
21376,65
21440,57
21504,55
21568,62
21632,51
21696,70
21760,58
21824,72
21888,65
21952,73
22016,52
22080,57
22144,56
22208,55
22272,63
22336,59
22400,58
22464,53
22528,59
22592,47
22656,62
22720,56
22784,62
22848,54
22912,47
22976,72
23040,61
23104,68
23168,75
23232,67
23296,59
23360,58
23424,48
23488,55
23552,51
23616,66
23680,62
23744,53
23808,51
23872,48
23936,54
24000,61
24064,61
24128,55
24192,68
24256,58
24320,51
24384,69
24448,39
24512,39
24576,44
24640,46
24704,56
24768,65
24832,50
24896,47
24960,51
25024,59
25088,39
25152,60
25216,44
25280,57
25344,52
25408,64
25472,49
25536,44
25600,54
25664,57
25728,54
25792,41
25856,68
25920,51
25984,51
26048,43
26112,51
26176,70
26240,57
26304,41
26368,53
26432,51
26496,56
26560,63
26624,59
26688,55
26752,55
26816,44
26880,50
26944,43
27008,42
27072,62
27136,46
27200,56
27264,47
27328,43
27392,47
27456,47
27520,46
27584,61
27648,51
27712,60
27776,50
27840,50
27904,39
27968,43
28032,38
28096,43
28160,55
28224,56
28288,52
28352,54
28416,47
28480,68
28544,62
28608,68
28672,83
28736,86
28800,79
28864,67
28928,83
28992,71
29056,86
29120,87
29184,90
29248,97
29312,104
29376,85
29440,109
29504,116
29568,100
29632,86
29696,92
29760,85
29824,75
29888,78
29952,72
30016,82
30080,89
30144,78
30208,72
30272,87
30336,60
30400,78
30464,84
30528,61
30592,77
30656,64
30720,60
30784,73
30848,57
30912,65
30976,71
31040,68
31104,60
31168,64
31232,71
31296,58
31360,69
31424,69
31488,59
31552,65
31616,65
31680,55
31744,67
31808,80
31872,76
31936,55
32000,74
32064,46
32128,61
32192,49
32256,45
32320,61
32384,59
32448,72
32512,55
32640,113
32768,123
32896,111
33024,121
33152,109
33280,104
33408,120
33536,112
33664,129
33792,111
33920,114
34048,94
34176,90
34304,100
34432,99
34560,107
34688,80
34816,88
34944,108
35072,107
35200,106
35328,91
35456,94
35584,85
35712,95
35840,88
35968,89
36096,92
36224,85
36352,101
36480,91
36608,84
36736,85
36864,82
36992,74
37120,74
37248,88
37376,88
37504,92
37632,104
37760,66
37888,71
38016,76
38144,65
38272,67
38400,78
38528,98
38656,81
38784,86
38912,85
39040,83
39168,89
39296,76
39424,77
39552,61
39680,85
39808,81
39936,60
40064,93
40192,76
40320,77
40448,86
40576,80
40704,74
40832,73
40960,86
41088,84
41216,56
41344,84
41472,70
41600,83
41728,63
41856,78
41984,73
42112,67
42240,60
42368,74
42496,54
42624,71
42752,62
42880,77
43008,67
43136,73
43264,58
43392,75
43520,58
43648,60
43776,71
43904,66
44032,60
44160,67
44288,62
44416,58
44544,69
44672,54
44800,72
44928,72
45056,57
45184,72
45312,57
45440,52
45568,55
45696,62
45824,61
45952,75
46080,70
46208,66
46336,54
46464,41
46592,69
46720,49
46848,58
46976,53
47104,58
47232,60
47360,61
47488,51
47616,58
47744,49
47872,62
48000,64
48128,59
48256,67
48384,54
48512,65
48640,58
48768,57
48896,52
49024,63
49152,46
49280,56
49408,58
49536,45
49664,35
49792,44
49920,57
50048,67
50176,63
50304,57
50432,57
50560,53
50688,58
50816,60
50944,62
51072,51
51200,54
51328,57
51456,41
51584,40
51712,50
51840,46
51968,50
52096,53
52224,35
52352,60
52480,56
52608,57
52736,48
52864,44
52992,48
53120,61
53248,57
53376,50
53504,58
53632,54
53760,47
53888,50
54016,43
54144,52
54272,49
54400,49
54528,42
54656,39
54784,46
54912,54
55040,55
55168,46
55296,43
55424,52
55552,48
55680,41
55808,60
55936,53
56064,48
56192,34
56320,52
56448,52
56576,34
56704,52
56832,39
56960,47
57088,50
57216,48
57344,50
57472,44
57600,53
57728,56
57856,37
57984,45
58112,45
58240,38
58368,50
58496,45
58624,50
58752,51
58880,53
59008,44
59136,29
59264,45
59392,41
59520,46
59648,40
59776,57
59904,53
60032,43
60160,47
60288,42
60416,42
60544,40
60672,37
60800,50
60928,30
61056,48
61184,50
61312,43
61440,38
61568,37
61696,48
61824,44
61952,49
62080,54
62208,39
62336,41
62464,37
62592,53
62720,38
62848,45
62976,49
63104,54
63232,52
63360,43
63488,45
63616,41
63744,41
63872,31
64000,43
64128,41
64256,33
64384,44
64512,37
64640,47
64768,38
64896,43
65024,35
65152,42
65280,36
65536,70
65792,66
66048,88
66304,75
66560,85
66816,88
67072,88
67328,74
67584,66
67840,74
68096,85
68352,73
68608,66
68864,102
69120,79
69376,74
69632,90
69888,79
70144,79
70400,83
70656,75
70912,66
71168,74
71424,72
71680,80
71936,110
72192,186
72448,275
72704,269
72960,280
73216,192
73472,165
73728,139
73984,105
74240,82
74496,77
74752,62
75008,61
75264,56
75520,67
75776,72
76032,68
76288,54
76544,82
76800,72
77056,53
77312,76
77568,65
77824,64
78080,73
78336,59
78592,58
78848,50
79104,57
79360,56
79616,59
79872,62
80128,69
80384,71
80640,42
80896,56
81152,67
81408,62
81664,55
81920,46
82176,68
82432,51
82688,62
82944,64
83200,44
83456,63
83712,71
83968,56
84224,52
84480,54
84736,48
84992,57
85248,54
85504,45
85760,35
86016,54
86272,58
86528,45
86784,48
87040,51
87296,52
87552,45
87808,48
88064,55
88320,58
88576,52
88832,44
89088,49
89344,50
89600,48
89856,51
90112,45
90368,63
90624,51
90880,68
91136,57
91392,43
91648,45
91904,58
92160,42
92416,42
92672,54
92928,44
93184,43
93440,47
93696,40
93952,51
94208,58
94464,41
94720,46
94976,33
95232,50
95488,49
95744,44
96000,47
96256,39
96512,41
96768,45
97024,55
97280,40
97536,47
97792,62
98048,48
98304,35
98560,43
98816,39
99072,41
99328,43
99584,42
99840,39
100096,44
100352,40
100608,45
100864,45
101120,42
101376,33
101632,39
101888,29
102144,42
102400,31
102656,59
102912,39
103168,36
103424,41
103680,52
103936,31
104192,35
104448,37
104704,37
104960,38
105216,31
105472,40
105728,42
105984,38
106240,37
106496,39
106752,49
107008,32
107264,52
107520,38
107776,44
108032,37
108288,36
108544,45
108800,37
109056,38
109312,54
109568,39
109824,30
110080,23
110336,36
110592,41
110848,29
111104,42
111360,42
111616,37
111872,41
112128,37
112384,31
112640,33
112896,25
113152,42
113408,43
113664,39
113920,46
114176,32
114432,29
114688,36
114944,30
115200,30
115456,33
115712,35
115968,35
116224,26
116480,35
116736,32
116992,40
117248,45
117504,40
117760,33
118016,36
118272,35
118528,39
118784,27
119040,28
119296,26
119552,23
119808,34
120064,28
120320,35
120576,40
120832,31
121088,33
121344,38
121600,33
121856,39
122112,25
122368,35
122624,34
122880,32
123136,35
123392,32
123648,37
123904,34
124160,38
124416,37
124672,32
124928,36
125184,36
125440,28
125696,23
125952,36
126208,22
126464,36
126720,32
126976,32
127232,21
127488,28
127744,29
128000,39
128256,32
128512,38
128768,40
129024,29
129280,16
129536,32
129792,28
130048,29
130304,23
130560,25
130816,26
131328,55
131840,65
132352,65
132864,44
133376,61
133888,63
134400,63
134912,63
135424,68
135936,58
136448,51
136960,63
137472,67
137984,53
138496,47
139008,55
139520,74
140032,53
140544,56
141056,55
141568,46
142080,72
142592,42
143104,65
143616,68
144128,66
144640,59
145152,66
145664,47
146176,65
146688,49
147200,41
147712,59
148224,53
148736,54
149248,46
149760,57
150272,38
150784,51
151296,51
151808,41
152320,49
152832,45
153344,51
153856,68
154368,48
154880,51
155392,47
155904,44
156416,38
156928,44
157440,52
157952,49
158464,47
158976,42
159488,41
160000,37
160512,44
161024,50
161536,52
162048,39
162560,50
163072,38
163584,41
164096,48
164608,31
165120,51
165632,43
166144,46
166656,44
167168,43
167680,43
168192,45
168704,51
169216,41
169728,48
170240,36
170752,46
171264,38
171776,41
172288,47
172800,56
173312,40
173824,46
174336,45
174848,40
175360,43
175872,32
176384,37
176896,50
177408,44
177920,51
178432,35
178944,51
179456,34
179968,38
180480,41
180992,37
181504,43
182016,37
182528,29
183040,34
183552,49
184064,38
184576,49
185088,40
185600,34
186112,39
186624,50
187136,25
187648,41
188160,30
188672,45
189184,37
189696,30
190208,38
190720,32
191232,47
191744,37
192256,37
192768,50
193280,33
193792,47
194304,31
194816,33
195328,33
195840,36
196352,42
196864,50
197376,36
197888,33
198400,39
198912,41
199424,28
199936,32
200448,31
200960,31
201472,43
201984,44
202496,33
203008,37
203520,26
204032,34
204544,36
205056,40
205568,32
206080,29
206592,45
207104,45
207616,37
208128,31
208640,34
209152,32
209664,35
210176,23
210688,33
211200,30
211712,42
212224,31
212736,38
213248,46
213760,34
214272,32
214784,32
215296,35
215808,30
216320,26
216832,26
217344,43
217856,34
218368,37
218880,31
219392,27
219904,29
220416,34
220928,32
221440,26
221952,38
222464,35
222976,23
223488,29
224000,32
224512,34
225024,31
225536,29
226048,24
226560,20
227072,30
227584,28
228096,28
228608,31
229120,23
229632,32
230144,31
230656,32
231168,31
231680,31
232192,30
232704,26
233216,25
233728,23
234240,29
234752,32
235264,25
235776,27
236288,19
236800,27
237312,22
237824,38
238336,27
238848,22
239360,22
239872,34
240384,32
240896,28
241408,27
241920,33
242432,29
242944,31
243456,26
243968,29
244480,29
244992,22
245504,34
246016,26
246528,21
247040,30
247552,27
248064,31
248576,26
249088,34
249600,22
250112,19
250624,26
251136,27
251648,26
252160,21
252672,27
253184,24
253696,37
254208,28
254720,23
255232,21
255744,27
256256,34
256768,20
257280,28
257792,24
258304,14
258816,25
259328,17
259840,20
260352,22
260864,26
261376,21
261888,27
262912,35
263936,46
264960,39
265984,49
267008,45
268032,42
269056,53
270080,44
271104,47
272128,32
273152,39
274176,46
275200,49
276224,48
277248,53
278272,39
279296,34
280320,27
281344,41
282368,54
283392,41
284416,40
285440,41
286464,53
287488,35
288512,32
289536,38
290560,31
291584,35
292608,34
293632,49
294656,37
295680,32
296704,28
297728,32
298752,44
299776,41
300800,36
301824,38
302848,38
303872,41
304896,41
305920,26
306944,35
307968,30
308992,35
310016,23
311040,34
312064,34
313088,24
314112,39
315136,27
316160,33
317184,40
318208,35
319232,26
320256,33
321280,36
322304,19
323328,32
324352,22
325376,30
326400,30
327424,33
328448,33
329472,32
330496,38
331520,36
332544,31
333568,19
334592,31
335616,32
336640,24
337664,26
338688,26
339712,26
340736,27
341760,23
342784,23
343808,31
344832,34
345856,35
346880,33
347904,28
348928,35
349952,25
350976,26
352000,28
353024,36
354048,22
355072,24
356096,24
357120,23
358144,27
359168,30
360192,34
361216,23
362240,23
363264,36
364288,21
365312,28
366336,12
367360,27
368384,13
369408,27
370432,23
371456,12
372480,20
373504,25
374528,20
375552,30
376576,21
377600,21
378624,26
379648,29
380672,15
381696,27
382720,18
383744,29
384768,29
385792,23
386816,17
387840,24
388864,15
389888,28
390912,26
391936,21
392960,21
393984,17
395008,22
396032,25
397056,39
398080,25
399104,21
400128,20
401152,20
402176,21
403200,30
404224,28
405248,24
406272,19
407296,21
408320,20
409344,24
410368,23
411392,18
412416,19
413440,24
414464,24
415488,26
416512,22
417536,23
418560,17
419584,25
420608,24
421632,16
422656,16
423680,20
424704,18
425728,21
426752,25
427776,23
428800,24
429824,13
430848,21
431872,18
432896,21
433920,21
434944,14
435968,15
436992,24
438016,22
439040,17
440064,16
441088,13
442112,19
443136,21
444160,25
445184,12
446208,21
447232,25
448256,25
449280,22
450304,18
451328,21
452352,26
453376,17
454400,18
455424,13
456448,20
457472,16
458496,13
459520,20
460544,17
461568,25
462592,14
463616,23
464640,18
465664,10
466688,21
467712,15
468736,19
469760,21
470784,33
471808,24
472832,14
473856,14
474880,17
475904,13
476928,10
477952,12
478976,21
480000,15
481024,23
482048,12
483072,23
484096,11
485120,15
486144,12
487168,11
488192,22
489216,19
490240,19
491264,20
492288,19
493312,16
494336,12
495360,19
496384,17
497408,11
498432,16
499456,15
500480,10
501504,21
502528,17
503552,9
504576,22
505600,10
506624,18
507648,14
508672,14
509696,19
510720,20
511744,19
512768,21
513792,20
514816,14
515840,16
516864,16
517888,14
518912,13
519936,9
520960,18
521984,13
523008,8
524032,14
526080,32
528128,28
530176,30
532224,30
534272,27
536320,22
538368,21
540416,33
542464,21
544512,30
546560,25
548608,30
550656,19
552704,37
554752,28
556800,34
558848,34
560896,40
562944,26
564992,18
567040,17
569088,17
571136,25
573184,28
575232,22
577280,25
579328,25
581376,37
583424,20
585472,13
587520,22
589568,31
591616,35
593664,25
595712,22
597760,23
599808,19
601856,18
603904,21
605952,22
608000,33
610048,25
612096,26
614144,30
