reuse_time,counts
344,1267
346,1258
348,1266
350,1252
352,1401
354,1381
356,1294
358,1317
360,1302
362,1352
364,1242
366,1256
368,1286
370,1344
372,1300
374,1428
376,1471
378,1507
380,1624
382,1732
384,1754
386,1814
388,1875
390,1927
392,1765
394,1642
396,1660
398,1535
400,1378
402,1359
404,1391
406,1335
408,1399
410,1371
412,1346
414,1255
416,1218
418,1102
420,1125
422,1100
424,1079
426,1101
428,1029
430,1045
432,1100
434,1055
436,1088
438,1046
440,1012
442,1025
444,1013
446,960
448,973
450,940
452,990
454,966
456,1024
458,1027
460,1137
462,1109
464,1166
466,1160
468,1247
470,1239
472,1260
474,1154
476,1145
478,1144
480,1130
482,1032
484,1063
486,1027
488,1024
490,1079
492,1057
494,1047
496,1047
498,1049
500,1106
502,1117
504,1187
506,1240
508,1299
510,1320
512,1230
514,1310
516,1322
518,1307
520,1295
522,1291
524,1222
526,1213
528,1153
530,1264
532,1239
534,1213
536,1239
538,1250
540,1347
542,1314
544,1343
546,1345
548,1401
550,1348
552,1271
554,1232
556,1098
558,1084
560,998
562,980
564,937
566,1007
568,945
570,965
572,984
574,926
576,951
578,943
580,976
582,925
584,972
586,871
588,944
590,948
592,891
594,884
596,997
598,921
600,967
602,954
604,1009
606,961
608,976
610,959
612,1039
614,1040
616,1095
618,1091
620,1153
622,1164
624,1121
626,1135
628,1125
630,1146
632,1123
634,1125
636,1137
638,1102
640,1051
642,1031
644,1029
646,1025
648,1008
650,994
652,976
654,982
656,978
658,985
660,1015
662,984
664,1004
666,1008
668,1034
670,1021
672,994
674,1020
676,1033
678,1108
680,1078
682,1052
684,1082
686,1078
688,1036
690,1144
692,1162
694,1197
696,1170
698,1287
700,1207
702,1307
704,1241
706,1256
708,1199
710,1171
712,1112
714,1069
716,1108
718,1030
720,984
722,978
724,1027
726,1022
728,964
730,1022
732,985
734,982
736,1037
738,998
740,972
742,941
744,1010
746,954
748,941
750,939
752,931
754,914
756,972
758,966
760,975
762,937
764,921
766,939
768,972
772,1948
776,1914
780,1914
784,1879
788,1765
792,1704
796,1699
800,1725
804,1682
808,1789
812,1757
816,1774
820,1740
824,1787
828,1813
832,1744
836,1767
840,1779
844,1807
848,1994
852,1966
856,2059
860,2161
864,2048
868,2038
872,1758
876,1707
880,1546
884,1611
888,1558
892,1524
896,1493
900,1525
904,1513
908,1537
912,1465
916,1544
920,1547
924,1572
928,1507
932,1528
936,1591
940,1514
944,1492
948,1437
952,1477
956,1526
960,1452
964,1440
968,1406
972,1382
976,1377
980,1367
984,1316
988,1362
992,1484
996,1462
1000,1530
1004,1619
1008,1652
1012,1749
1016,1782
1020,1705
1024,1622
1028,1434
1032,1343
1036,1323
1040,1206
1044,1234
1048,1211
1052,1224
1056,1182
1060,1229
1064,1205
1068,1183
1072,1202
1076,1228
1080,1144
1084,1128
1088,1124
1092,1147
1096,1173
1100,1118
1104,1099
1108,1132
1112,1056
1116,1043
1120,1023
1124,1035
1128,1013
1132,1011
1136,985
1140,954
1144,1044
1148,1074
1152,1017
1156,1052
1160,1094
1164,1240
1168,1265
1172,1244
1176,1206
1180,1114
1184,1040
1188,1013
1192,910
1196,883
1200,878
1204,826
1208,848
1212,846
1216,845
1220,821
1224,819
1228,786
1232,807
1236,776
1240,810
1244,868
1248,828
1252,854
1256,868
1260,814
1264,790
1268,808
1272,758
1276,741
1280,747
1284,741
1288,787
1292,813
1296,797
1300,827
1304,850
1308,838
1312,911
1316,966
1320,1059
1324,1018
1328,1034
1332,955
1336,939
1340,864
1344,868
1348,822
1352,718
1356,679
1360,653
1364,708
1368,664
1372,634
1376,627
1380,685
1384,694
1388,667
1392,685
1396,667
1400,697
1404,624
1408,651
1412,701
1416,631
1420,656
1424,625
1428,669
1432,650
1436,660
1440,638
1444,670
1448,694
1452,667
1456,728
1460,669
1464,730
1468,774
1472,790
1476,798
1480,913
1484,894
1488,910
1492,883
1496,792
1500,788
1504,741
1508,685
1512,668
1516,628
1520,678
1524,622
1528,588
1532,645
1536,667
1540,629
1544,677
1548,664
1552,683
1556,717
1560,647
1564,669
1568,620
1572,621
1576,627
1580,598
1584,651
1588,639
1592,597
1596,649
1600,617
1604,615
1608,625
1612,631
1616,670
1620,672
1624,748
1628,778
1632,813
1636,863
1640,841
1644,901
1648,913
1652,787
1656,788
1660,696
1664,680
1668,642
1672,611
1676,603
1680,618
1684,616
1688,682
1692,602
1696,682
1700,614
1704,618
1708,622
1712,651
1716,565
1720,590
1724,653
1728,647
1732,615
1736,637
1740,574
1744,610
1748,648
1752,596
1756,630
1760,617
1764,587
1768,623
1772,658
1776,666
1780,683
1784,748
1788,741
1792,757
1800,1697
1808,1573
1816,1354
1824,1360
1832,1235
1840,1211
1848,1222
1856,1128
1864,1183
1872,1220
1880,1266
1888,1199
1896,1134
1904,1082
1912,1169
1920,1176
1928,1295
1936,1378
1944,1489
1952,1610
1960,1491
1968,1509
1976,1336
1984,1230
1992,1196
2000,1124
2008,1115
2016,1096
2024,1115
2032,1166
2040,1138
2048,1149
2056,1188
2064,1117
2072,1172
2080,1126
2088,1282
2096,1365
2104,1502
2112,1496
2120,1509
2128,1375
2136,1298
2144,1202
2152,1112
2160,1050
2168,1138
2176,1105
2184,1116
2192,1158
2200,1151
2208,1056
2216,1095
2224,1076
2232,1125
2240,1187
2248,1205
2256,1408
2264,1435
2272,1472
2280,1362
2288,1190
2296,1150
2304,1039
2312,1056
2320,989
2328,1021
2336,983
2344,969
2352,969
2360,942
2368,920
2376,967
2384,899
2392,967
2400,1133
2408,1155
2416,1177
2424,1254
2432,1294
2440,1127
2448,1046
2456,992
2464,957
2472,853
2480,913
2488,865
2496,898
2504,891
2512,874
2520,873
2528,873
2536,850
2544,896
2552,912
2560,1002
2568,1023
2576,1205
2584,1154
2592,1060
2600,1052
2608,910
2616,852
2624,830
2632,820
2640,820
2648,814
2656,818
2664,828
2672,789
2680,812
2688,776
2696,789
2704,815
2712,888
2720,954
2728,1063
2736,1117
2744,1182
2752,1046
2760,957
2768,838
2776,774
2784,744
2792,758
2800,788
2808,770
2816,817
2824,817
2832,784
2840,771
2848,838
2856,813
2864,864
2872,831
2880,1014
2888,1070
2896,1028
2904,1005
2912,925
2920,814
2928,803
2936,737
2944,754
2952,760
2960,752
2968,711
2976,760
2984,735
2992,767
3000,690
3008,688
3016,716
3024,788
3032,944
3040,975
3048,1031
3056,1036
3064,958
3072,866
3080,816
3088,767
3096,702
3104,699
3112,694
3120,750
3128,693
3136,685
3144,706
3152,678
3160,666
3168,723
3176,751
3184,822
3192,914
3200,899
3208,960
3216,956
3224,854
3232,791
3240,708
3248,671
3256,640
3264,680
3272,663
3280,700
3288,638
3296,685
3304,699
3312,612
3320,674
3328,695
3336,740
3344,810
3352,850
3360,926
3368,897
3376,888
3384,817
3392,700
3400,635
3408,594
3416,650
3424,638
3432,613
3440,617
3448,686
3456,625
3464,618
3472,638
3480,672
3488,714
3496,791
3504,792
3512,919
3520,900
3528,871
3536,791
3544,718
3552,626
3560,641
3568,568
3576,569
3584,606
3592,665
3600,618
3608,627
3616,639
3624,617
3632,643
3640,634
3648,676
3656,714
3664,833
3672,867
3680,893
3688,839
3696,792
3704,720
3712,605
3720,568
3728,582
3736,566
3744,600
3752,565
3760,580
3768,567
3776,589
3784,584
3792,626
3800,629
3808,714
3816,741
3824,856
3832,835
3840,834
3856,1478
3872,1252
3888,1131
3904,1148
3920,1153
3936,1179
3952,1193
3968,1340
3984,1531
4000,1591
4016,1366
4032,1207
4048,1077
4064,1110
4080,1156
4096,1170
4112,1209
4128,1264
4144,1540
4160,1459
4176,1319
4192,1101
4208,1081
4224,1024
4240,1031
4256,1069
4272,1101
4288,1342
4304,1462
4320,1441
4336,1210
4352,998
4368,1060
4384,1033
4400,1006
4416,1059
4432,1136
4448,1304
4464,1473
4480,1332
4496,1169
4512,1011
4528,1002
4544,1010
4560,1081
4576,1078
4592,1130
4608,1362
4624,1463
4640,1250
4656,1060
4672,1032
4688,968
4704,1022
4720,1026
4736,1029
4752,1183
4768,1404
4784,1396
4800,1285
4816,1056
4832,988
4848,920
4864,935
4880,973
4896,1106
4912,1240
4928,1429
4944,1357
4960,1160
4976,992
4992,914
5008,1031
5024,1002
5040,1030
5056,1080
5072,1267
5088,1386
5104,1369
5120,1131
5136,960
5152,901
5168,894
5184,907
5200,964
5216,1059
5232,1247
5248,1324
5264,1327
5280,1039
5296,907
5312,955
5328,898
5344,889
5360,1009
5376,1067
5392,1296
5408,1358
5424,1190
5440,1019
5456,941
5472,853
5488,875
5504,925
5520,937
5536,1143
5552,1287
5568,1317
5584,1176
5600,978
5616,907
5632,878
5648,944
5664,831
5680,1038
5696,1157
5712,1292
5728,1279
5744,1103
5760,893
5776,860
5792,898
5808,854
5824,880
5840,1015
5856,1169
5872,1203
5888,1219
5904,974
5920,841
5936,763
5952,771
5968,855
5984,896
6000,1006
6016,1143
6032,1232
6048,1151
6064,881
6080,823
6096,808
6112,804
6128,808
6144,900
6160,1049
6176,1265
6192,1255
6208,1106
6224,871
6240,793
6256,784
6272,779
6288,835
6304,862
6320,1025
6336,1168
6352,1195
6368,1074
6384,808
6400,777
6416,750
6432,796
6448,738
6464,920
6480,1052
6496,1141
6512,1206
6528,966
6544,814
6560,752
6576,767
6592,759
6608,830
6624,876
6640,1084
6656,1158
6672,1049
6688,905
6704,821
6720,765
6736,727
6752,718
6768,825
6784,960
6800,1111
6816,1150
6832,1033
6848,892
6864,808
6880,743
6896,685
6912,750
6928,786
6944,940
6960,1118
6976,1150
6992,958
7008,783
7024,726
7040,690
7056,717
7072,719
7088,852
7104,958
7120,1039
7136,1032
7152,918
7168,789
7184,700
7200,624
7216,683
7232,717
7248,823
7264,977
7280,981
7296,1008
7312,876
7328,724
7344,685
7360,695
7376,712
7392,754
7408,820
7424,876
7440,1018
7456,964
7472,814
7488,663
7504,685
7520,647
7536,679
7552,705
7568,834
7584,929
7600,1024
7616,918
7632,771
7648,696
7664,640
7680,670
7696,654
7712,751
7728,852
7744,981
7760,914
7776,816
7792,739
7808,699
7824,630
7840,621
7856,668
7872,735
7888,823
7904,902
7920,920
7936,789
7968,1345
8000,1302
8032,1362
8064,1701
8096,1534
8128,1264
8160,1223
8192,1351
8224,1613
8256,1516
8288,1242
8320,1191
8352,1377
8384,1628
8416,1428
8448,1121
8480,1112
8512,1319
8544,1450
8576,1278
8608,1131
8640,1210
8672,1318
8704,1498
8736,1260
8768,1155
8800,1145
8832,1226
8864,1339
8896,1212
8928,1175
8960,1166
8992,1226
9024,1307
9056,1169
9088,1062
9120,1181
9152,1203
9184,1200
9216,1126
9248,1118
9280,1084
9312,1203
9344,1163
9376,1058
9408,1029
9440,1063
9472,1211
9504,1129
9536,1081
9568,1064
9600,1076
9632,1046
9664,1059
9696,999
9728,972
9760,1045
9792,1085
9824,1053
9856,992
9888,990
9920,1009
9952,1063
9984,1003
10016,994
10048,978
10080,983
10112,1015
10144,1042
10176,970
10208,1008
10240,1021
10272,1005
10304,991
10336,1016
10368,1022
10400,1003
10432,987
10464,969
10496,972
10528,959
10560,926
10592,1011
10624,967
10656,915
10688,936
10720,960
10752,929
10784,875
10816,937
10848,907
10880,990
10912,980
10944,913
10976,910
11008,922
11040,893
11072,951
11104,906
11136,921
11168,922
11200,939
11232,970
11264,860
11296,896
11328,888
11360,976
11392,937
11424,929
11456,858
11488,932
11520,952
11552,911
11584,939
11616,844
11648,915
11680,903
11712,955
11744,909
11776,893
11808,925
11840,904
11872,881
11904,885
11936,877
11968,922
12000,898
12032,901
12064,931
12096,973
12128,916
12160,930
12192,888
12224,901
12256,941
12288,937
12320,861
12352,899
12384,952
12416,958
12448,945
12480,879
12512,910
12544,904
12576,856
12608,825
12640,948
12672,880
12704,930
12736,884
12768,834
12800,872
12832,883
12864,867
12896,887
12928,904
12960,899
12992,809
13024,878
13056,830
13088,879
13120,888
13152,846
13184,824
13216,885
13248,831
13280,891
13312,903
13344,835
13376,873
13408,837
13440,913
13472,799
13504,860
13536,873
13568,849
13600,829
13632,845
13664,839
13696,826
13728,884
13760,828
13792,866
13824,831
13856,808
13888,819
13920,794
13952,809
13984,796
14016,832
14048,818
14080,841
14112,774
14144,811
14176,807
14208,827
14240,832
14272,801
14304,756
14336,837
14368,831
14400,820
14432,798
14464,715
14496,822
14528,778
14560,811
14592,812
14624,815
14656,820
14688,802
14720,784
14752,779
14784,785
14816,753
14848,765
14880,744
14912,732
14944,742
14976,751
15008,733
15040,751
15072,778
15104,789
15136,818
15168,742
15200,754
15232,791
15264,798
15296,738
15328,748
15360,684
15392,785
15424,760
15456,724
15488,719
15520,684
15552,711
15584,711
15616,703
15648,700
15680,709
15712,688
15744,697
15776,690
15808,799
15840,691
15872,723
15904,709
15936,753
15968,731
16000,678
16032,710
16064,701
16096,681
16128,645
16192,1424
16256,1319
16320,1352
16384,1385
16448,1382
16512,1332
16576,1347
16640,1350
16704,1323
16768,1325
16832,1308
16896,1323
16960,1311
17024,1366
17088,1266
17152,1257
17216,1241
17280,1309
17344,1259
17408,1188
17472,1271
17536,1192
17600,1253
17664,1181
17728,1229
17792,1213
17856,1179
17920,1216
17984,1220
18048,1167
18112,1139
18176,1184
18240,1155
18304,1164
18368,1205
18432,1168
18496,1173
18560,1195
18624,1204
18688,1114
18752,1161
18816,1080
18880,1127
18944,1143
19008,1109
19072,1136
19136,1144
19200,1190
19264,1124
19328,1097
19392,1066
19456,1023
19520,1101
19584,1131
19648,1126
19712,1107
19776,1061
19840,1037
19904,1059
19968,1015
20032,1095
20096,1162
20160,1095
20224,1068
20288,1110
20352,1069
20416,1077
20480,1068
20544,1105
20608,1085
20672,1016
20736,1106
20800,1102
20864,1058
20928,1112
20992,1048
21056,1035
21120,1101
21184,1070
21248,1070
21312,1044
21376,1009
21440,1071
21504,1032
21568,1043
21632,968
21696,1021
21760,1022
21824,1039
21888,1016
21952,1053
22016,1053
22080,1046
22144,1080
22208,1069
22272,1042
22336,1035
22400,1016
22464,1122
22528,1103
22592,1269
22656,1726
22720,1804
22784,2084
22848,2221
22912,1324
22976,1048
23040,1001
23104,975
23168,971
23232,993
23296,1029
23360,979
23424,1048
23488,1082
23552,1061
23616,1018
23680,985
23744,1012
23808,978
23872,1029
23936,990
24000,1046
24064,1006
24128,1011
24192,983
24256,1075
24320,1056
24384,1054
24448,1051
24512,1042
24576,986
24640,999
24704,1047
24768,990
24832,1027
24896,1013
24960,905
25024,944
25088,985
25152,904
25216,933
25280,965
25344,985
25408,1012
25472,922
25536,960
25600,904
25664,963
25728,950
25792,946
25856,935
25920,963
25984,926
26048,904
26112,897
26176,879
26240,928
26304,939
26368,907
26432,869
26496,911
26560,867
26624,889
26688,856
26752,905
26816,941
26880,863
26944,865
27008,877
27072,901
27136,826
27200,819
27264,864
27328,826
27392,812
27456,841
27520,838
27584,886
27648,826
27712,802
27776,792
27840,816
27904,815
27968,836
28032,782
28096,754
28160,776
28224,776
28288,835
28352,762
28416,789
28480,726
28544,758
28608,744
28672,800
28736,735
28800,746
28864,750
28928,723
28992,735
29056,731
29120,721
29184,690
29248,704
29312,741
29376,741
29440,671
29504,710
29568,692
29632,727
29696,764
29760,718
29824,663
29888,709
29952,689
30016,644
30080,677
30144,667
30208,726
30272,706
30336,673
30400,683
30464,673
30528,648
30592,678
30656,656
30720,676
30784,659
30848,683
30912,696
30976,666
31040,646
31104,624
31168,651
31232,618
31296,639
31360,641
31424,606
31488,633
31552,618
31616,588
31680,637
31744,611
31808,619
31872,607
31936,574
32000,621
32064,609
32128,597
32192,603
32256,577
32320,615
32384,600
32448,629
32512,545
32640,1162
32768,1195
32896,1186
33024,1181
33152,1156
33280,1118
33408,1163
33536,1077
33664,1092
33792,1112
33920,1132
34048,1124
34176,1107
34304,1122
34432,1115
34560,1140
34688,1134
34816,1096
34944,1043
35072,1127
35200,1103
35328,1121
35456,1136
35584,1023
35712,1062
35840,1063
35968,1104
36096,1105
36224,1067
36352,1049
36480,1054
36608,1093
36736,1087
36864,1090
36992,1058
37120,1049
37248,1049
37376,1056
37504,1035
37632,1057
37760,1026
37888,1054
38016,1032
38144,1054
38272,1052
38400,1079
38528,1110
38656,1043
38784,1058
38912,1031
39040,1032
39168,1064
39296,976
39424,1016
39552,1033
39680,1026
39808,1048
39936,991
40064,1060
40192,1038
40320,980
40448,998
40576,1013
40704,1037
40832,1022
40960,1098
41088,972
41216,1042
41344,1032
41472,1022
41600,1019
41728,956
41856,1015
41984,1010
42112,968
42240,1021
42368,1030
42496,960
42624,1001
42752,1004
42880,986
43008,912
43136,963
43264,992
43392,894
43520,965
43648,894
43776,935
43904,931
44032,956
44160,952
44288,918
44416,880
44544,887
44672,958
44800,790
44928,881
45056,870
45184,836
45312,839
45440,845
45568,809
45696,851
45824,866
45952,835
46080,830
46208,835
46336,779
46464,801
46592,816
46720,743
46848,804
46976,805
47104,727
47232,791
47360,766
47488,787
47616,766
47744,758
47872,767
48000,788
48128,789
48256,725
48384,752
48512,757
48640,764
48768,764
48896,795
49024,750
49152,761
49280,739
49408,751
49536,742
49664,799
49792,778
49920,733
50048,777
50176,767
50304,754
50432,762
50560,767
50688,674
50816,814
50944,805
51072,710
51200,755
51328,713
51456,731
51584,753
51712,737
51840,736
51968,726
52096,758
52224,795
52352,735
52480,784
52608,785
52736,764
52864,763
52992,785
53120,730
53248,762
53376,768
53504,763
53632,787
53760,705
53888,730
54016,713
54144,714
54272,730
54400,778
54528,724
54656,751
54784,708
54912,740
55040,747
55168,740
55296,732
55424,751
55552,686
55680,740
55808,719
55936,705
56064,687
56192,672
56320,684
56448,705
56576,684
56704,699
56832,717
56960,668
57088,669
57216,670
57344,677
57472,632
57600,656
57728,667
57856,665
57984,685
58112,666
58240,559
58368,635
58496,648
58624,643
58752,656
58880,638
59008,607
59136,670
59264,652
59392,612
59520,648
59648,622
59776,637
59904,581
60032,638
60160,619
60288,617
60416,635
60544,596
60672,617
60800,588
60928,621
61056,627
61184,569
61312,566
61440,598
61568,592
61696,570
61824,535
61952,616
62080,577
62208,637
62336,589
62464,595
62592,584
62720,618
62848,563
62976,557
63104,589
63232,600
63360,617
63488,588
63616,578
63744,558
63872,597
64000,612
64128,566
64256,534
64384,581
64512,569
64640,575
64768,534
64896,561
65024,560
65152,570
65280,637
65536,1125
65792,1152
66048,1159
66304,1121
66560,1146
66816,1129
67072,1159
67328,1186
67584,1064
67840,1122
68096,1170
68352,1113
68608,1167
68864,1121
69120,1127
69376,1135
69632,1188
69888,1182
70144,1147
70400,1124
70656,1087
70912,1110
71168,1083
71424,1170
71680,1121
71936,1068
72192,1065
72448,997
72704,1086
72960,1027
73216,1029
73472,1038
73728,990
73984,1082
74240,1006
74496,992
74752,980
75008,1040
75264,974
75520,985
75776,1058
76032,961
76288,937
76544,998
76800,995
77056,1044
77312,991
77568,971
77824,1013
78080,972
78336,928
78592,949
78848,1015
79104,1017
79360,924
79616,976
79872,938
80128,1025
80384,963
80640,948
80896,1014
81152,923
81408,946
81664,1044
81920,1322
82176,909
82432,966
82688,957
82944,975
83200,904
83456,986
83712,916
83968,914
84224,926
84480,872
84736,896
84992,957
85248,892
85504,913
85760,922
86016,885
86272,868
86528,832
86784,883
87040,893
87296,882
87552,834
87808,832
88064,879
88320,889
88576,896
88832,901
89088,892
89344,917
89600,879
89856,897
90112,813
90368,826
90624,844
90880,868
91136,859
91392,890
91648,890
91904,861
92160,875
92416,828
92672,882
92928,840
93184,864
93440,820
93696,889
93952,854
94208,840
94464,839
94720,839
94976,834
95232,888
95488,837
95744,838
96000,846
96256,811
96512,814
96768,828
97024,772
97280,801
97536,799
97792,800
98048,806
98304,769
98560,800
98816,792
99072,776
99328,792
99584,784
99840,751
100096,783
100352,788
100608,718
100864,763
101120,766
101376,754
101632,767
101888,741
102144,708
102400,806
102656,739
102912,750
103168,725
103424,736
103680,779
103936,772
104192,754
104448,746
104704,775
104960,799
105216,717
105472,752
105728,758
105984,797
106240,792
106496,762
106752,776
107008,794
107264,724
107520,711
107776,749
108032,823
108288,763
108544,777
108800,749
109056,771
109312,763
109568,772
109824,743
110080,766
110336,738
110592,738
110848,759
111104,766
111360,720
111616,719
111872,699
112128,723
112384,758
112640,780
112896,749
113152,702
113408,760
113664,714
113920,712
114176,687
114432,708
114688,743
114944,681
115200,734
115456,729
115712,716
115968,721
116224,725
116480,692
116736,722
116992,681
117248,693
117504,719
117760,726
118016,626
118272,701
118528,683
118784,724
119040,721
119296,727
119552,684
119808,720
120064,699
120320,675
120576,658
120832,661
121088,716
121344,668
121600,691
121856,656
122112,702
122368,686
122624,658
122880,663
123136,670
123392,706
123648,665
123904,718
124160,695
124416,700
124672,648
124928,671
125184,650
125440,677
125696,653
125952,652
126208,746
126464,677
126720,728
126976,687
127232,705
127488,717
127744,677
128000,661
128256,738
128512,670
128768,655
129024,673
129280,660
129536,652
129792,687
130048,624
130304,649
130560,646
130816,666
131328,1362
131840,1328
132352,1302
132864,1230
133376,1310
133888,1288
134400,1271
134912,1298
135424,1316
135936,1373
136448,1359
136960,1359
137472,1281
137984,1313
138496,1292
139008,1213
139520,1264
140032,1244
140544,1241
141056,1203
141568,1190
142080,1155
142592,1174
143104,1165
143616,1118
144128,1141
144640,1131
145152,1161
145664,1145
146176,1244
146688,1210
147200,1185
147712,1265
148224,1214
148736,1266
149248,1214
149760,1170
150272,1235
150784,1181
151296,1155
151808,1201
152320,1149
152832,1199
153344,1159
153856,1159
154368,1169
154880,1119
155392,1159
155904,1165
156416,1092
156928,1096
157440,1190
157952,1093
158464,1128
158976,1076
159488,1001
160000,1068
160512,1104
161024,1081
161536,1043
162048,1152
162560,1071
163072,1081
163584,1124
164096,1096
164608,1050
165120,1065
165632,1065
166144,1057
166656,1022
167168,1046
167680,1034
168192,1073
168704,1077
169216,1037
169728,1075
170240,1035
170752,963
171264,958
171776,1034
172288,1004
172800,968
173312,1002
173824,965
174336,1000
174848,1002
175360,1035
175872,937
176384,1038
176896,982
177408,1033
177920,975
178432,918
178944,1019
179456,958
179968,1041
180480,1007
180992,1022
181504,939
182016,967
182528,1008
183040,948
183552,1066
184064,989
184576,1028
185088,932
185600,967
186112,945
186624,967
187136,955
187648,920
188160,974
188672,950
189184,892
189696,974
190208,991
190720,960
191232,945
191744,895
192256,948
192768,927
193280,900
193792,872
194304,914
194816,900
195328,924
195840,903
196352,853
196864,833
197376,873
197888,878
198400,869
198912,836
199424,837
199936,828
200448,871
200960,861
201472,878
201984,817
202496,878
203008,822
203520,785
204032,876
204544,827
205056,835
205568,898
206080,877
206592,890
207104,802
207616,810
208128,824
208640,823
209152,825
209664,864
210176,786
210688,855
211200,818
211712,757
212224,863
212736,835
213248,799
213760,783
214272,800
214784,797
215296,763
215808,811
216320,851
216832,832
217344,864
217856,793
218368,783
218880,843
219392,857
219904,792
220416,813
220928,771
221440,781
221952,781
222464,803
222976,720
223488,723
224000,709
224512,823
225024,747
225536,780
226048,763
226560,819
227072,780
227584,790
228096,755
228608,782
229120,756
229632,760
230144,744
230656,781
231168,715
231680,742
232192,787
232704,755
233216,792
233728,742
234240,748
234752,758
235264,740
235776,694
236288,735
236800,735
237312,638
237824,711
238336,667
238848,672
239360,674
239872,718
240384,693
240896,640
241408,711
241920,686
242432,675
242944,704
243456,685
243968,679
244480,718
244992,726
245504,700
246016,657
246528,740
247040,707
247552,691
248064,701
248576,704
249088,687
249600,698
250112,700
250624,689
251136,674
251648,692
252160,745
252672,725
253184,684
253696,691
254208,684
254720,714
255232,690
255744,771
256256,727
256768,726
257280,651
257792,681
258304,718
258816,720
259328,670
259840,644
260352,738
260864,691
261376,654
261888,700
262912,1351
263936,1263
264960,1333
265984,1278
267008,1320
268032,1356
269056,1332
270080,1333
271104,1232
272128,1266
273152,1260
274176,1280
275200,1221
276224,1214
277248,1269
278272,1234
279296,1295
280320,1218
281344,1195
282368,1206
283392,1216
284416,1212
285440,1264
286464,1314
287488,1166
288512,1152
289536,1157
290560,1083
291584,1106
292608,1183
293632,1185
294656,1184
295680,1066
296704,1166
297728,1121
298752,1166
299776,1116
300800,1101
301824,1049
302848,1103
303872,1023
304896,1107
305920,1122
306944,1105
307968,1116
308992,1096
310016,1078
311040,1073
312064,1093
313088,1067
314112,1008
315136,1018
316160,983
317184,1104
318208,1007
319232,998
320256,984
321280,1035
322304,994
323328,975
324352,936
325376,981
326400,972
327424,1005
328448,954
329472,922
330496,936
331520,942
332544,992
333568,990
334592,959
335616,943
336640,935
337664,982
338688,958
339712,909
340736,917
341760,954
342784,896
343808,897
344832,853
345856,912
346880,877
347904,884
348928,831
349952,847
350976,854
352000,844
353024,818
354048,835
355072,884
356096,809
357120,826
358144,862
359168,832
360192,854
361216,852
362240,846
363264,796
364288,827
365312,837
366336,873
