reuse_time,counts
247,813
248,853
249,790
250,728
251,754
252,702
253,726
254,775
255,724
256,717
258,1393
260,1430
262,1333
264,1372
266,1320
268,1360
270,1252
272,1268
274,1294
276,1218
278,1280
280,1247
282,1154
284,1236
286,1093
288,1157
290,1144
292,1069
294,968
296,1052
298,969
300,965
302,899
304,882
306,862
308,824
310,884
312,783
314,696
316,686
318,743
320,763
322,750
324,711
326,716
328,728
330,770
332,823
334,794
336,887
338,928
340,940
342,978
344,996
346,1041
348,1071
350,1072
352,1104
354,1140
356,1158
358,1125
360,1129
362,1160
364,1138
366,1144
368,1089
370,1049
372,1046
374,1008
376,964
378,936
380,912
382,828
384,786
386,732
388,723
390,719
392,688
394,678
396,649
398,627
400,632
402,618
404,582
406,601
408,600
410,618
412,584
414,571
416,564
418,603
420,558
422,557
424,544
426,604
428,565
430,614
432,594
434,527
436,553
438,581
440,597
442,573
444,561
446,566
448,555
450,565
452,556
454,571
456,574
458,555
460,587
462,571
464,583
466,613
468,634
470,580
472,621
474,614
476,590
478,597
480,611
482,637
484,592
486,671
488,617
490,613
492,594
494,605
496,658
498,650
500,569
502,565
504,551
506,572
508,482
510,444
512,550
514,490
516,459
518,434
520,466
522,403
524,416
526,421
528,399
530,412
532,405
534,389
536,376
538,391
540,341
542,347
544,373
546,340
548,340
550,359
552,319
554,393
556,341
558,343
560,371
562,343
564,355
566,335
568,377
570,366
572,372
574,375
576,361
578,375
580,387
582,401
584,379
586,425
588,423
590,428
592,420
594,418
596,399
598,413
600,418
602,395
604,407
606,411
608,437
610,367
612,422
614,404
616,384
618,412
620,394
622,363
624,364
626,373
628,347
630,333
632,348
634,366
636,312
638,319
640,289
642,315
644,291
646,327
648,267
650,239
652,289
654,300
656,268
658,277
660,246
662,274
664,293
666,278
668,267
670,257
672,265
674,289
676,291
678,279
680,262
682,291
684,290
686,260
688,273
690,281
692,270
694,283
696,277
698,277
700,303
702,285
704,283
706,277
708,276
710,274
712,284
714,323
716,305
718,307
720,324
722,301
724,308
726,311
728,307
730,303
732,321
734,312
736,299
738,312
740,270
742,298
744,318
746,286
748,285
750,299
752,269
754,276
756,262
758,286
760,259
762,229
764,259
766,251
768,257
772,498
776,449
780,412
784,432
788,439
792,407
796,416
800,429
804,417
808,389
812,420
816,437
820,440
824,459
828,470
832,483
836,448
840,478
844,488
848,439
852,451
856,444
860,445
864,448
868,455
872,424
876,395
880,375
884,421
888,362
892,356
896,344
900,360
904,369
908,372
912,366
916,340
920,344
924,354
928,307
932,335
936,380
940,359
944,346
948,347
952,391
956,355
960,371
964,361
968,351
972,408
976,395
980,416
984,407
988,403
992,381
996,353
1000,372
1004,381
1008,408
1012,340
1016,350
1020,381
1024,347
1028,352
1032,320
1036,358
1040,372
1044,364
1048,352
1052,343
1056,362
1060,343
1064,343
1068,345
1072,305
1076,322
1080,321
1084,311
1088,310
1092,311
1096,277
1100,287
1104,290
1108,275
1112,259
1116,292
1120,238
1124,255
1128,254
1132,241
1136,256
1140,215
1144,215
1148,259
1152,229
1156,216
1160,203
1164,232
1168,192
1172,185
1176,216
1180,202
1184,197
1188,197
1192,187
1196,206
1200,219
1204,204
1208,171
1212,185
1216,194
1220,185
1224,197
1228,190
1232,202
1236,189
1240,166
1244,194
1248,180
1252,180
1256,181
1260,171
1264,164
1268,186
1272,159
1276,180
1280,162
1284,179
1288,142
1292,162
1296,181
1300,176
1304,157
1308,185
1312,165
1316,157
1320,177
1324,145
1328,172
1332,169
1336,142
1340,179
1344,137
1348,164
1352,185
1356,158
1360,166
1364,128
1368,136
1372,129
1376,134
1380,160
1384,180
1388,151
1392,155
1396,140
1400,140
1404,177
1408,169
1412,149
1416,137
1420,134
1424,127
1428,153
1432,147
1436,167
1440,165
1444,140
1448,133
1452,137
1456,158
1460,129
1464,137
1468,139
1472,136
1476,145
1480,134
1484,113
1488,150
1492,135
1496,121
1500,124
1504,120
1508,126
1512,120
1516,140
1520,114
1524,119
1528,128
1532,127
1536,110
1540,119
1544,115
1548,121
1552,113
1556,137
1560,122
1564,115
1568,121
1572,126
1576,124
1580,113
1584,125
1588,106
1592,109
1596,94
1600,120
1604,112
1608,93
1612,98
1616,105
1620,104
1624,94
1628,98
1632,93
1636,90
1640,117
1644,102
1648,114
1652,85
1656,117
1660,108
1664,103
1668,83
1672,90
1676,103
1680,95
1684,97
1688,95
1692,106
1696,82
1700,102
1704,91
1708,92
1712,91
1716,93
1720,84
1724,116
1728,106
1732,89
1736,100
1740,92
1744,101
1748,104
1752,101
1756,88
1760,107
1764,89
1768,85
1772,85
1776,89
1780,85
1784,103
1788,102
1792,94
1800,159
1808,173
1816,195
1824,174
1832,188
1840,172
1848,157
1856,169
1864,160
1872,179
1880,159
1888,171
1896,179
1904,184
1912,171
1920,139
1928,165
1936,162
1944,183
1952,186
1960,151
1968,158
1976,139
1984,149
1992,166
2000,158
2008,140
2016,164
2024,151
2032,138
2040,157
2048,168
2056,177
2064,176
2072,155
2080,139
2088,161
2096,142
2104,134
2112,142
2120,148
2128,144
2136,162
2144,146
2152,147
2160,143
2168,155
2176,159
2184,139
2192,131
2200,128
2208,126
2216,102
2224,132
2232,118
2240,134
2248,131
2256,108
2264,120
2272,117
2280,103
2288,106
2296,146
2304,119
2312,94
2320,100
2328,99
2336,108
2344,111
2352,97
2360,101
2368,105
2376,107
2384,93
2392,93
2400,88
2408,90
2416,104
2424,84
2432,112
2440,90
2448,97
2456,104
2464,103
2472,80
2480,93
2488,104
2496,87
2504,84
2512,68
2520,91
2528,99
2536,92
2544,93
2552,95
2560,99
2568,83
2576,74
2584,88
2592,90
2600,83
2608,93
2616,93
2624,88
2632,81
2640,78
2648,77
2656,70
2664,91
2672,82
2680,64
2688,80
2696,97
2704,74
2712,91
2720,85
2728,60
2736,87
2744,64
2752,75
2760,86
2768,71
2776,69
2784,94
2792,94
2800,74
2808,95
2816,83
2824,72
2832,80
2840,78
2848,85
2856,63
2864,68
2872,85
2880,69
2888,76
2896,88
2904,77
2912,63
2920,86
2928,74
2936,72
2944,83
2952,65
2960,95
2968,65
2976,58
2984,82
2992,57
3000,81
3008,76
3016,93
3024,77
3032,69
3040,72
3048,72
3056,77
3064,66
3072,95
3080,69
3088,87
3096,103
3104,72
3112,69
3120,72
3128,94
3136,89
3144,81
3152,68
3160,79
3168,90
3176,81
3184,73
3192,72
3200,75
3208,72
3216,70
3224,61
3232,68
3240,70
3248,67
3256,57
3264,59
3272,60
3280,59
3288,47
3296,82
3304,55
3312,50
3320,56
3328,67
3336,46
3344,62
3352,57
3360,60
3368,50
3376,46
3384,54
3392,61
3400,68
3408,55
3416,46
3424,46
3432,56
3440,43
3448,55
3456,44
3464,46
3472,56
3480,49
3488,45
3496,45
3504,39
3512,54
3520,41
3528,57
3536,49
3544,46
3552,55
3560,52
3568,49
3576,42
3584,47
3592,55
3600,49
3608,39
3616,48
3624,57
3632,46
3640,64
3648,52
3656,46
3664,42
3672,47
3680,51
3688,43
3696,56
3704,41
3712,62
3720,46
3728,64
3736,55
3744,49
3752,34
3760,44
3768,46
3776,51
3784,66
3792,45
3800,41
3808,54
3816,50
3824,49
3832,63
3840,47
3856,90
3872,99
3888,123
3904,87
3920,103
3936,110
3952,96
3968,100
3984,84
4000,104
4016,99
4032,83
4048,85
4064,99
4080,113
4096,88
4112,103
4128,92
4144,97
4160,87
4176,97
4192,84
4208,91
4224,91
4240,102
4256,77
4272,102
4288,83
4304,86
4320,96
4336,83
4352,70
4368,85
4384,88
4400,82
4416,83
4432,94
4448,66
4464,64
4480,61
4496,57
4512,88
4528,74
4544,67
4560,76
4576,79
4592,97
4608,70
4624,75
4640,69
4656,68
4672,67
4688,72
4704,73
4720,59
4736,66
4752,55
4768,61
4784,70
4800,70
4816,72
4832,75
4848,70
4864,61
4880,72
4896,51
4912,54
4928,73
4944,62
4960,52
4976,61
4992,70
5008,58
5024,72
5040,56
5056,57
5072,65
5088,39
5104,61
5120,62
5136,44
5152,47
5168,58
5184,64
5200,63
5216,64
5232,64
5248,63
5264,67
5280,61
5296,70
5312,63
5328,84
5344,69
5360,63
5376,62
5392,59
5408,70
5424,76
5440,62
5456,59
5472,70
5488,54
5504,63
5520,54
5536,50
5552,59
5568,49
5584,54
5600,48
5616,54
5632,56
5648,52
5664,49
5680,57
5696,51
5712,57
5728,61
5744,52
5760,55
5776,45
5792,58
5808,55
5824,55
5840,45
5856,50
5872,41
5888,52
5904,44
5920,52
5936,57
5952,54
5968,51
5984,41
6000,40
6016,58
6032,43
6048,58
6064,53
6080,41
6096,57
6112,59
6128,49
6144,46
6160,58
6176,51
6192,42
6208,62
6224,48
6240,62
6256,51
6272,65
6288,62
6304,53
6320,56
6336,56
6352,53
6368,41
6384,52
6400,52
6416,52
6432,51
6448,55
6464,42
6480,44
6496,42
6512,35
6528,48
6544,36
6560,28
6576,39
6592,45
6608,42
6624,42
6640,52
6656,41
6672,38
6688,35
6704,44
6720,44
6736,60
6752,42
6768,36
6784,44
6800,46
6816,42
6832,44
6848,32
6864,33
6880,43
6896,44
6912,49
6928,43
6944,42
6960,33
6976,44
6992,22
7008,40
7024,50
7040,40
7056,39
7072,32
7088,29
7104,31
7120,45
7136,39
7152,42
7168,26
7184,34
7200,37
7216,39
7232,40
7248,41
7264,38
7280,38
7296,45
7312,34
7328,48
7344,44
7360,40
7376,39
7392,57
7408,39
7424,34
7440,43
7456,40
7472,42
7488,33
7504,43
7520,41
7536,29
7552,37
7568,32
7584,60
7600,38
7616,41
7632,44
7648,40
7664,39
7680,40
7696,45
7712,40
7728,35
7744,40
7760,51
7776,42
7792,30
7808,38
7824,31
7840,38
7856,20
7872,39
7888,34
7904,39
7920,34
7936,36
7968,78
8000,80
8032,79
8064,70
8096,71
8128,80
8160,69
8192,64
8224,71
8256,84
8288,83
8320,57
8352,73
8384,84
8416,77
8448,72
8480,84
8512,70
8544,81
8576,73
8608,84
8640,83
8672,82
8704,82
8736,73
8768,70
8800,77
8832,71
8864,67
8896,88
8928,83
8960,76
8992,70
9024,85
9056,58
9088,79
9120,77
9152,82
9184,76
9216,84
9248,83
9280,85
9312,79
9344,82
9376,76
9408,81
9440,82
9472,78
9504,92
9536,80
9568,89
9600,92
9632,82
9664,97
9696,85
9728,91
9760,107
9792,101
9824,86
9856,91
9888,108
9920,100
9952,95
9984,95
10016,96
10048,91
10080,97
10112,95
10144,83
10176,92
10208,90
10240,86
10272,85
10304,75
10336,90
10368,97
10400,75
10432,104
10464,80
10496,92
10528,95
10560,98
10592,93
10624,106
10656,95
10688,116
10720,100
10752,99
10784,118
10816,88
10848,97
10880,81
10912,98
10944,87
10976,80
11008,89
11040,100
11072,79
11104,99
11136,74
11168,88
11200,92
11232,102
11264,84
11296,92
11328,80
11360,71
11392,84
11424,81
11456,79
11488,72
11520,85
11552,67
11584,73
11616,69
11648,64
11680,75
11712,66
11744,73
11776,71
11808,78
11840,87
11872,67
11904,63
11936,75
11968,71
12000,67
12032,77
12064,62
12096,75
12128,56
12160,77
12192,69
12224,82
12256,69
12288,63
12320,76
12352,65
12384,79
12416,60
12448,71
12480,77
12512,69
12544,66
12576,66
12608,75
12640,71
12672,64
12704,65
12736,64
12768,59
12800,64
12832,67
12864,82
12896,68
12928,74
12960,59
12992,70
13024,65
13056,63
13088,73
13120,59
13152,68
13184,61
13216,64
13248,60
13280,53
13312,58
13344,60
13376,59
13408,61
13440,71
13472,62
13504,63
13536,69
13568,50
13600,61
13632,66
13664,82
13696,62
13728,71
13760,64
13792,74
13824,66
13856,59
13888,69
13920,60
13952,59
13984,64
14016,64
14048,65
14080,79
14112,76
14144,58
14176,73
14208,66
14240,73
14272,82
14304,56
14336,72
14368,75
14400,67
14432,68
14464,75
14496,75
14528,80
14560,93
14592,70
14624,60
14656,55
14688,70
14720,73
14752,67
14784,72
14816,49
14848,47
14880,52
14912,65
14944,55
14976,48
15008,67
15040,53
15072,75
15104,61
15136,64
15168,73
15200,52
15232,63
15264,46
15296,70
15328,64
15360,59
15392,70
15424,44
15456,73
15488,74
15520,52
15552,53
15584,64
15616,41
15648,62
15680,50
15712,50
15744,48
15776,52
15808,48
15840,54
15872,46
15904,62
15936,54
15968,60
16000,53
16032,53
16064,76
16096,63
16128,65
16192,130
16256,114
16320,111
16384,108
16448,116
16512,98
16576,96
16640,76
16704,91
16768,96
16832,92
16896,120
16960,124
17024,129
17088,127
17152,116
17216,107
17280,121
17344,94
17408,95
17472,143
17536,182
17600,259
17664,318
17728,350
17792,362
17856,251
17920,190
17984,118
18048,104
18112,94
18176,77
18240,75
18304,92
18368,79
18432,61
18496,71
18560,69
18624,79
18688,78
18752,66
18816,86
18880,73
18944,84
19008,64
19072,79
19136,74
19200,99
19264,74
19328,74
19392,72
19456,74
19520,71
19584,85
19648,73
19712,86
19776,68
19840,75
19904,56
19968,68
20032,79
20096,80
20160,64
20224,72
20288,69
20352,65
20416,74
20480,69
20544,74
20608,88
20672,77
20736,65
20800,84
20864,73
20928,71
20992,68
21056,84
21120,75
21184,83
21248,82
21312,93
21376,89
21440,77
21504,79
21568,112
21632,99
21696,93
21760,85
21824,92
21888,113
21952,94
22016,82
22080,99
22144,83
22208,75
22272,74
22336,97
22400,100
22464,83
22528,91
22592,69
22656,77
22720,100
22784,84
22848,71
22912,71
22976,78
23040,72
23104,95
23168,87
23232,83
23296,82
23360,101
23424,83
23488,85
23552,85
23616,92
23680,71
23744,83
23808,87
23872,80
23936,88
24000,81
24064,84
24128,101
24192,98
24256,85
24320,72
24384,102
24448,89
24512,81
24576,102
24640,95
24704,104
24768,86
24832,98
24896,72
24960,81
25024,76
25088,88
25152,94
25216,75
25280,83
25344,84
25408,81
25472,99
25536,68
25600,60
25664,82
25728,77
25792,89
25856,85
25920,76
25984,87
26048,63
26112,79
26176,96
26240,99
26304,76
26368,95
26432,95
26496,100
26560,90
26624,77
26688,84
26752,98
26816,86
26880,85
26944,103
27008,93
27072,75
27136,69
27200,91
27264,77
27328,97
27392,87
27456,100
27520,78
27584,90
27648,87
27712,89
27776,90
27840,71
27904,101
27968,82
28032,90
28096,86
28160,81
28224,72
28288,78
28352,91
28416,95
28480,103
28544,94
28608,95
28672,87
28736,86
28800,93
28864,94
28928,106
28992,110
29056,97
29120,82
29184,108
29248,106
29312,88
29376,100
29440,93
29504,92
29568,96
29632,96
29696,99
29760,98
29824,97
29888,108
29952,110
30016,97
30080,114
30144,113
30208,112
30272,105
30336,97
30400,119
30464,94
30528,115
30592,112
30656,123
30720,123
30784,111
30848,115
30912,126
30976,112
31040,130
31104,106
31168,138
31232,131
31296,121
31360,126
31424,123
31488,142
31552,115
31616,152
31680,137
31744,125
31808,138
31872,138
31936,144
32000,152
32064,149
32128,123
32192,145
32256,150
32320,125
32384,146
32448,127
32512,124
32640,294
32768,274
32896,283
33024,298
33152,291
33280,328
33408,301
33536,331
33664,328
33792,332
33920,350
34048,364
34176,360
34304,347
34432,351
34560,364
34688,383
34816,327
34944,345
35072,402
35200,431
35328,517
35456,603
35584,515
35712,469
35840,399
35968,364
36096,324
36224,293
36352,311
36480,332
36608,297
36736,317
36864,332
36992,358
37120,316
37248,294
37376,311
37504,292
37632,274
37760,275
37888,271
38016,265
38144,246
38272,230
38400,257
38528,226
38656,229
38784,218
38912,250
39040,213
39168,243
39296,263
39424,310
39552,345
39680,324
39808,282
39936,220
40064,219
40192,207
40320,177
40448,201
40576,169
40704,170
40832,186
40960,173
41088,170
41216,155
41344,163
41472,178
41600,149
41728,183
41856,154
41984,163
42112,181
42240,184
42368,157
42496,162
42624,180
42752,149
42880,173
43008,156
43136,161
43264,171
43392,154
43520,142
43648,184
43776,153
43904,173
44032,176
44160,174
44288,158
44416,155
44544,176
44672,177
44800,162
44928,180
45056,172
45184,169
45312,177
45440,151
45568,153
45696,188
45824,179
45952,175
46080,167
46208,149
46336,186
46464,177
46592,160
46720,177
46848,146
46976,171
47104,145
47232,159
47360,156
47488,156
47616,163
47744,159
47872,155
48000,152
48128,173
48256,174
48384,142
48512,157
48640,139
48768,173
48896,167
49024,186
49152,138
49280,152
49408,158
49536,136
49664,145
49792,178
49920,142
50048,144
50176,137
50304,128
50432,147
50560,183
50688,175
50816,171
50944,178
51072,138
51200,152
51328,124
51456,146
51584,142
51712,138
51840,110
51968,138
52096,132
52224,137
52352,117
52480,141
52608,160
52736,142
52864,170
52992,197
53120,204
53248,218
53376,167
53504,160
53632,122
53760,131
53888,132
54016,145
54144,131
54272,113
54400,103
54528,92
54656,98
54784,93
54912,90
55040,99
55168,100
55296,78
55424,92
55552,78
55680,87
55808,87
55936,81
56064,73
56192,72
56320,69
56448,86
56576,73
56704,86
56832,85
56960,88
57088,86
57216,79
57344,63
57472,74
57600,69
57728,78
57856,69
57984,83
58112,67
58240,59
58368,65
58496,72
58624,64
58752,84
58880,95
59008,90
59136,76
59264,84
59392,70
59520,63
59648,74
59776,62
59904,91
60032,74
60160,98
60288,70
60416,63
60544,75
60672,72
60800,74
60928,66
61056,79
61184,73
61312,81
61440,74
61568,72
61696,65
61824,79
61952,85
62080,86
62208,78
62336,74
62464,80
62592,84
62720,92
62848,96
62976,82
63104,102
63232,83
63360,92
63488,96
63616,116
63744,112
63872,99
64000,103
64128,115
64256,120
64384,126
64512,135
64640,134
64768,128
64896,146
65024,138
65152,165
65280,136
65536,298
65792,305
66048,323
66304,299
66560,299
66816,278
67072,253
67328,291
67584,266
67840,265
68096,295
68352,281
68608,272
68864,290
69120,277
69376,290
69632,293
69888,285
70144,307
70400,327
70656,340
70912,371
71168,377
71424,321
71680,277
71936,265
72192,271
72448,248
72704,249
72960,242
73216,229
73472,226
73728,228
73984,208
74240,222
74496,230
74752,230
75008,229
75264,259
75520,238
75776,245
76032,261
76288,249
76544,275
76800,238
77056,235
77312,230
77568,231
77824,241
78080,256
78336,276
78592,284
78848,266
79104,264
79360,301
79616,283
79872,240
80128,226
80384,222
80640,222
80896,206
81152,234
81408,214
81664,238
81920,235
82176,230
82432,235
82688,238
82944,241
83200,219
83456,255
83712,286
83968,276
84224,253
84480,242
84736,272
84992,258
85248,276
85504,280
85760,258
86016,249
86272,230
86528,220
86784,205
87040,236
87296,223
87552,230
87808,207
88064,245
88320,246
88576,251
88832,269
89088,235
89344,239
89600,200
89856,188
90112,219
90368,169
90624,183
90880,201
91136,198
91392,216
91648,182
91904,184
92160,203
92416,181
92672,193
92928,204
93184,193
93440,187
93696,227
93952,221
94208,222
94464,239
94720,267
94976,283
95232,270
95488,262
95744,281
96000,243
96256,286
96512,239
96768,244
97024,267
97280,243
97536,236
97792,239
98048,206
98304,209
98560,214
98816,218
99072,153
99328,149
99584,160
99840,171
100096,176
100352,152
100608,130
100864,161
101120,177
101376,164
101632,177
101888,161
102144,156
102400,135
102656,163
102912,155
103168,134
103424,143
103680,146
103936,134
104192,135
104448,144
104704,147
104960,140
105216,144
105472,148
105728,151
105984,182
106240,215
106496,206
106752,185
107008,176
107264,142
107520,121
107776,149
108032,176
108288,154
108544,127
108800,127
109056,116
109312,126
109568,114
109824,106
110080,102
110336,130
110592,115
110848,121
111104,111
111360,96
111616,97
111872,113
112128,105
112384,119
112640,110
112896,100
113152,113
113408,121
113664,106
113920,120
114176,113
114432,106
114688,112
114944,99
115200,117
115456,107
115712,96
115968,89
116224,105
116480,111
116736,101
116992,112
117248,104
117504,91
117760,115
118016,124
118272,111
118528,137
118784,139
119040,127
119296,111
119552,113
119808,123
120064,124
120320,96
120576,93
120832,76
121088,98
121344,93
121600,103
121856,99
122112,119
122368,127
122624,102
122880,119
123136,98
123392,112
123648,138
123904,151
124160,133
124416,140
124672,110
124928,124
125184,115
125440,131
125696,105
125952,97
126208,95
126464,125
126720,118
126976,98
127232,106
127488,106
127744,102
128000,105
128256,108
128512,113
128768,88
129024,102
129280,112
129536,113
129792,97
130048,79
130304,110
130560,118
130816,97
131328,219
131840,210
132352,264
132864,221
133376,211
133888,237
134400,261
134912,230
135424,280
135936,259
136448,238
136960,234
137472,214
137984,191
138496,224
139008,197
139520,213
140032,202
140544,195
141056,217
141568,219
142080,205
142592,211
143104,197
143616,159
144128,190
144640,208
145152,194
145664,203
146176,176
146688,224
147200,179
147712,200
148224,216
148736,184
149248,200
149760,164
150272,191
150784,208
151296,203
151808,214
152320,210
152832,169
153344,197
153856,218
154368,212
154880,198
155392,235
155904,193
156416,191
156928,205
157440,222
157952,261
158464,222
158976,230
159488,248
160000,245
160512,205
161024,177
161536,216
162048,221
162560,214
163072,187
163584,190
164096,167
164608,209
165120,206
165632,182
166144,182
166656,201
167168,188
167680,217
168192,198
168704,187
169216,172
169728,215
170240,201
170752,213
171264,199
171776,188
172288,188
172800,192
173312,185
173824,184
174336,185
174848,183
175360,177
175872,194
176384,205
176896,255
177408,223
177920,217
178432,217
178944,191
179456,238
179968,202
180480,217
180992,220
181504,181
182016,179
182528,205
183040,153
183552,149
184064,144
184576,117
185088,134
185600,126
186112,120
186624,117
187136,109
187648,109
188160,123
188672,130
189184,115
189696,106
190208,105
190720,131
191232,129
191744,117
192256,95
192768,103
193280,123
193792,106
194304,135
194816,136
195328,144
195840,134
196352,127
196864,126
197376,118
197888,120
198400,123
198912,118
199424,116
199936,110
200448,109
200960,96
201472,100
201984,118
202496,105
203008,126
203520,100
204032,107
204544,110
205056,110
205568,111
206080,113
206592,97
207104,117
207616,131
208128,118
208640,112
209152,97
209664,89
210176,87
210688,123
211200,116
211712,122
212224,127
212736,136
213248,130
213760,113
214272,114
214784,130
215296,125
215808,130
216320,126
216832,139
217344,114
217856,113
218368,113
218880,114
219392,111
219904,131
220416,123
220928,99
221440,114
221952,116
222464,111
222976,102
223488,113
224000,112
224512,92
225024,110
225536,104
226048,94
226560,99
227072,114
227584,107
228096,82
228608,101
229120,113
229632,103
230144,119
230656,120
231168,102
231680,86
232192,100
232704,94
233216,110
233728,108
234240,90
234752,85
235264,103
235776,107
236288,106
236800,103
237312,126
237824,94
238336,115
238848,120
239360,104
239872,107
240384,136
240896,107
241408,104
241920,121
242432,109
242944,101
243456,106
243968,103
244480,81
244992,117
245504,107
246016,95
246528,98
247040,105
247552,111
248064,133
248576,97
249088,98
249600,104
250112,103
250624,107
251136,86
251648,78
252160,94
252672,107
253184,93
253696,81
254208,85
254720,97
255232,97
255744,98
256256,86
256768,86
257280,97
257792,83
258304,83
258816,65
259328,77
259840,91
260352,91
260864,83
261376,98
261888,80
262912,185
263936,192
264960,184
265984,192
267008,176
268032,165
269056,193
270080,162
271104,188
272128,174
273152,208
274176,182
275200,193
276224,202
277248,191
278272,210
279296,203
280320,196
281344,179
282368,184
283392,214
284416,245
285440,198
286464,164
287488,192
288512,191
289536,181
290560,170
291584,175
292608,188
293632,170
294656,188
295680,181
296704,170
297728,189
298752,190
299776,196
300800,199
301824,221
302848,174
303872,186
304896,172
305920,195
306944,160
307968,188
308992,168
310016,200
311040,199
312064,185
313088,173
314112,188
315136,164
316160,156
317184,148
318208,222
319232,181
320256,165
321280,138
322304,146
323328,143
324352,148
325376,147
326400,138
327424,134
328448,144
329472,164
330496,145
331520,158
332544,150
333568,153
334592,138
335616,143
336640,160
337664,161
338688,152
339712,152
340736,152
341760,152
342784,150
343808,148
344832,143
345856,147
346880,142
347904,138
348928,150
349952,138
350976,119
352000,139
353024,146
354048,143
355072,145
356096,164
357120,155
358144,150
359168,159
360192,141
361216,134
362240,142
363264,139
364288,161
365312,162
366336,138
367360,156
368384,136
369408,127
370432,141
371456,125
372480,153
373504,139
374528,154
375552,145
376576,135
377600,121
378624,142
379648,150
380672,146
381696,137
382720,146
383744,151
384768,130
385792,137
386816,128
387840,157
388864,160
389888,167
390912,164
391936,120
392960,145
393984,130
395008,142
396032,143
397056,144
398080,141
399104,127
400128,122
401152,148
402176,159
403200,128
404224,144
405248,140
406272,123
407296,165
408320,156
409344,121
410368,125
411392,139
412416,139
413440,129
414464,133
415488,132
416512,163
417536,139
418560,124
419584,125
420608,133
421632,167
422656,138
423680,135
424704,138
425728,182
426752,136
427776,140
428800,129
429824,138
430848,131
431872,142
432896,130
433920,140
434944,134
435968,135
436992,157
438016,129
439040,142
440064,136
441088,153
442112,156
443136,174
444160,152
445184,123
446208,145
447232,145
448256,153
449280,145
450304,130
451328,119
452352,145
453376,128
454400,138
455424,130
456448,137
457472,126
458496,148
459520,160
460544,151
461568,127
462592,139
463616,125
464640,120
465664,129
466688,137
467712,123
468736,146
469760,138
470784,130
471808,148
472832,122
473856,127
474880,152
475904,128
476928,151
477952,136
478976,185
480000,130
481024,119
482048,143
483072,133
484096,118
485120,116
486144,137
487168,130
488192,121
489216,119
490240,140
491264,134
492288,147
493312,132
494336,119
495360,121
496384,131
497408,137
498432,145
499456,139
500480,117
501504,136
502528,115
503552,134
504576,128
505600,121
506624,109
507648,125
508672,124
509696,110
510720,137
511744,116
512768,125
513792,130
514816,141
515840,150
516864,115
517888,147
518912,132
519936,139
520960,145
521984,136
523008,125
524032,137
526080,271
528128,289
530176,247
532224,300
534272,256
536320,270
538368,280
540416,272
542464,279
544512,288
546560,263
548608,273
550656,289
552704,269
554752,284
556800,259
558848,271
560896,283
562944,253
564992,271
567040,289
569088,273
571136,285
573184,268
575232,297
577280,282
579328,288
581376,298
583424,300
585472,264
587520,266
589568,306
591616,301
593664,301
595712,304
597760,344
599808,335
601856,318
603904,305
605952,314
608000,316
610048,272
612096,272
614144,331
616192,339
618240,314
620288,286
622336,302
624384,317
626432,287
