reuse_time,counts
18368,213
18432,246
18496,221
18560,218
18624,233
18688,242
18752,209
18816,278
18880,244
18944,225
19008,253
19072,217
19136,231
19200,182
19264,230
19328,193
19392,220
19456,209
19520,188
19584,185
19648,199
19712,190
19776,191
19840,192
19904,180
19968,156
20032,177
20096,160
20160,155
20224,159
20288,162
20352,152
20416,159
20480,144
20544,168
20608,156
20672,136
20736,144
20800,152
20864,152
20928,154
20992,146
21056,153
21120,141
21184,126
21248,134
21312,151
21376,143
21440,146
21504,137
21568,130
21632,144
21696,144
21760,138
21824,138
21888,137
21952,152
22016,155
22080,140
22144,149
22208,156
22272,137
22336,171
22400,157
22464,129
22528,142
22592,134
22656,139
22720,138
22784,155
22848,173
22912,152
22976,164
23040,172
23104,167
23168,157
23232,160
23296,141
23360,152
23424,149
23488,153
23552,137
23616,163
23680,166
23744,145
23808,165
23872,131
23936,154
24000,146
24064,157
24128,152
24192,141
24256,158
24320,147
24384,173
24448,171
24512,162
24576,147
24640,130
24704,169
24768,169
24832,172
24896,136
24960,154
25024,157
25088,137
25152,151
25216,161
25280,174
25344,155
25408,171
25472,139
25536,175
25600,138
25664,175
25728,152
25792,137
25856,146
25920,159
25984,157
26048,136
26112,135
26176,140
26240,136
26304,144
26368,138
26432,135
26496,124
26560,139
26624,155
26688,130
26752,123
26816,121
26880,133
26944,110
27008,129
27072,143
27136,122
27200,126
27264,116
27328,125
27392,122
27456,121
27520,133
27584,132
27648,120
27712,127
27776,95
27840,131
27904,141
27968,107
28032,138
28096,123
28160,109
28224,118
28288,112
28352,107
28416,88
28480,116
28544,109
28608,100
28672,126
28736,116
28800,115
28864,109
28928,114
28992,107
29056,109
29120,120
29184,121
29248,118
29312,109
29376,127
29440,132
29504,123
29568,109
29632,111
29696,113
29760,118
29824,101
29888,98
29952,104
30016,96
30080,100
30144,124
30208,114
30272,94
30336,108
30400,106
30464,89
30528,102
30592,119
30656,107
30720,102
30784,106
30848,108
30912,117
30976,138
31040,122
31104,116
31168,108
31232,128
31296,129
31360,124
31424,106
31488,119
31552,116
31616,131
31680,137
31744,111
31808,108
31872,104
31936,124
32000,116
32064,117
32128,114
32192,113
32256,93
32320,109
32384,138
32448,110
32512,104
32640,188
32768,200
32896,198
33024,170
33152,194
33280,200
33408,199
33536,176
33664,187
33792,182
33920,179
34048,173
34176,191
34304,160
34432,199
34560,198
34688,179
34816,206
34944,160
35072,176
35200,192
35328,177
35456,175
35584,163
35712,198
35840,200
35968,200
36096,179
36224,231
36352,162
36480,196
36608,227
36736,218
36864,215
36992,197
37120,207
37248,203
37376,204
37504,198
37632,197
37760,190
37888,171
38016,186
38144,153
38272,173
38400,172
38528,157
38656,160
38784,182
38912,151
39040,143
39168,144
39296,161
39424,149
39552,166
39680,158
39808,157
39936,147
40064,141
40192,170
40320,169
40448,170
40576,155
40704,155
40832,150
40960,143
41088,151
41216,125
41344,156
41472,148
41600,132
41728,146
41856,138
41984,150
42112,142
42240,127
42368,132
42496,131
42624,132
42752,146
42880,130
43008,137
43136,157
43264,151
43392,134
43520,132
43648,140
43776,127
43904,151
44032,132
44160,133
44288,150
44416,140
44544,144
44672,144
44800,143
44928,133
45056,156
45184,131
45312,125
45440,142
45568,149
45696,159
45824,185
45952,161
46080,162
46208,152
46336,148
46464,110
46592,149
46720,118
46848,119
46976,122
47104,127
47232,129
47360,153
47488,132
47616,136
47744,118
47872,142
48000,136
48128,135
48256,109
48384,139
48512,123
48640,139
48768,129
48896,143
49024,125
49152,140
49280,132
49408,134
49536,144
49664,135
49792,132
49920,112
50048,149
50176,122
50304,114
50432,131
50560,153
50688,128
50816,126
50944,121
51072,148
51200,147
51328,125
51456,128
51584,159
51712,139
51840,134
51968,133
52096,132
52224,159
52352,159
52480,135
52608,149
52736,129
52864,147
52992,153
53120,124
53248,119
53376,169
53504,130
53632,142
53760,158
53888,126
54016,151
54144,143
54272,131
54400,124
54528,134
54656,143
54784,148
54912,141
55040,151
55168,144
55296,141
55424,117
55552,133
55680,118
55808,132
55936,135
56064,154
56192,145
56320,143
56448,133
56576,126
56704,148
56832,148
56960,142
57088,137
57216,153
57344,151
57472,146
57600,159
57728,147
57856,186
57984,139
58112,147
58240,172
58368,154
58496,159
58624,163
58752,169
58880,171
59008,164
59136,176
59264,171
59392,192
59520,147
59648,187
59776,166
59904,151
60032,146
60160,154
60288,144
60416,173
60544,158
60672,158
60800,155
60928,139
61056,160
61184,155
61312,141
61440,166
61568,136
61696,155
61824,150
61952,149
62080,162
62208,156
62336,155
62464,135
62592,160
62720,138
62848,150
62976,176
63104,155
63232,177
63360,166
63488,150
63616,181
63744,190
63872,179
64000,189
64128,176
64256,167
64384,177
64512,162
64640,162
64768,165
64896,181
65024,151
65152,194
65280,178
65536,336
65792,352
66048,355
66304,338
66560,340
66816,304
67072,331
67328,304
67584,290
67840,323
68096,297
68352,300
68608,286
68864,295
69120,274
69376,263
69632,282
69888,291
70144,294
70400,295
70656,253
70912,272
71168,315
71424,278
71680,291
71936,269
72192,266
72448,293
72704,267
72960,268
73216,284
73472,277
73728,239
73984,255
74240,255
74496,283
74752,273
75008,267
75264,258
75520,241
75776,250
76032,247
76288,256
76544,246
76800,232
77056,252
77312,249
77568,261
77824,274
78080,300
78336,238
78592,226
78848,255
79104,245
79360,224
79616,253
79872,237
80128,246
80384,255
80640,265
80896,261
81152,239
81408,268
81664,260
81920,262
82176,295
82432,229
82688,244
82944,263
83200,249
83456,280
83712,280
83968,292
84224,258
84480,253
84736,280
84992,242
85248,261
85504,260
85760,275
86016,232
86272,298
86528,333
86784,371
87040,381
87296,293
87552,340
87808,302
88064,289
88320,272
88576,264
88832,257
89088,260
89344,239
89600,243
89856,242
90112,254
90368,224
90624,240
90880,204
91136,245
91392,329
91648,425
91904,445
92160,415
92416,395
92672,368
92928,379
93184,349
93440,283
93696,230
93952,241
94208,214
94464,210
94720,197
94976,213
95232,211
95488,199
95744,189
96000,210
96256,292
96512,338
96768,374
97024,433
97280,406
97536,406
97792,356
98048,370
98304,314
98560,253
98816,221
99072,234
99328,195
99584,185
99840,181
100096,177
100352,182
100608,195
100864,176
101120,249
101376,338
101632,394
101888,513
102144,491
102400,489
102656,421
102912,394
103168,365
103424,386
103680,291
103936,239
104192,210
104448,207
104704,174
104960,184
105216,160
105472,199
105728,715
105984,3094
106240,5566
106496,4039
106752,1237
107008,249
107264,212
107520,302
107776,229
108032,196
108288,175
108544,174
108800,179
109056,168
109312,132
109568,182
109824,179
110080,167
110336,152
110592,185
110848,172
111104,163
111360,180
111616,149
111872,183
112128,156
112384,137
112640,157
112896,150
113152,145
113408,149
113664,149
113920,167
114176,173
114432,181
114688,151
114944,162
115200,163
115456,138
115712,160
115968,166
116224,149
116480,172
116736,150
116992,154
117248,159
117504,150
117760,166
118016,160
118272,151
118528,161
118784,173
119040,164
119296,149
119552,130
119808,141
120064,172
120320,147
120576,161
120832,167
121088,145
121344,177
121600,159
121856,143
122112,143
122368,156
122624,161
122880,142
123136,155
123392,146
123648,148
123904,172
124160,166
124416,155
124672,173
124928,165
125184,162
125440,162
125696,180
125952,155
126208,171
126464,162
126720,176
126976,193
127232,173
127488,206
127744,187
128000,202
128256,189
128512,236
128768,204
129024,212
129280,248
129536,229
129792,249
130048,250
130304,249
130560,209
130816,238
131328,450
131840,392
132352,380
132864,373
133376,381
133888,369
134400,368
134912,390
135424,359
135936,359
136448,357
136960,354
137472,309
137984,375
138496,339
139008,353
139520,398
140032,339
140544,386
141056,384
141568,312
142080,366
142592,351
143104,354
143616,395
144128,369
144640,391
145152,377
145664,339
146176,377
146688,349
147200,362
147712,387
148224,331
148736,368
149248,371
149760,381
150272,347
150784,326
151296,368
151808,360
152320,367
152832,350
153344,389
153856,361
154368,336
154880,344
155392,336
155904,399
156416,349
156928,372
157440,393
157952,383
158464,364
158976,372
159488,346
160000,377
160512,414
161024,356
161536,382
162048,406
162560,375
163072,387
163584,390
164096,387
164608,366
165120,373
165632,385
166144,371
166656,368
167168,358
167680,350
168192,358
168704,379
169216,386
169728,393
170240,389
170752,396
171264,413
171776,418
172288,378
172800,388
173312,368
173824,417
174336,396
174848,408
175360,439
175872,400
176384,441
176896,408
177408,411
177920,432
178432,455
178944,406
179456,402
179968,416
180480,426
180992,384
181504,403
182016,396
182528,404
183040,413
183552,389
184064,389
184576,414
185088,412
185600,450
186112,468
186624,456
187136,469
187648,456
188160,465
188672,502
189184,459
189696,462
190208,504
190720,455
191232,483
191744,508
192256,506
192768,493
193280,479
193792,507
194304,532
194816,515
195328,547
195840,563
196352,486
196864,532
197376,491
197888,536
198400,510
198912,532
199424,534
199936,543
200448,578
200960,522
201472,535
201984,523
202496,512
203008,542
203520,569
204032,552
204544,632
205056,580
205568,605
206080,692
206592,628
207104,715
207616,699
208128,662
208640,606
209152,635
209664,563
210176,616
210688,594
211200,639
211712,908
212224,2116
212736,2437
213248,1146
213760,658
214272,591
214784,555
215296,581
215808,571
216320,600
216832,677
217344,616
217856,601
218368,597
218880,561
219392,559
219904,512
220416,587
220928,613
221440,649
221952,643
222464,664
222976,544
223488,523
224000,452
224512,493
225024,482
225536,468
226048,440
226560,501
227072,461
227584,487
228096,455
228608,420
229120,426
229632,424
230144,430
230656,413
231168,393
231680,391
232192,388
232704,354
233216,407
233728,366
234240,384
234752,520
235264,750
235776,679
236288,745
236800,1203
237312,1804
237824,1280
238336,1399
238848,1020
239360,537
239872,401
240384,507
240896,434
241408,373
241920,375
242432,347
242944,306
243456,323
243968,350
244480,337
244992,355
245504,297
246016,325
246528,289
247040,322
247552,308
248064,303
248576,302
249088,281
249600,305
250112,306
250624,298
251136,319
251648,310
252160,330
252672,307
253184,292
253696,326
254208,314
254720,308
255232,291
255744,312
256256,298
256768,307
257280,321
257792,295
258304,288
258816,308
259328,305
259840,306
260352,317
260864,305
261376,268
261888,314
262912,618
263936,627
264960,623
265984,673
267008,690
268032,622
269056,598
270080,543
271104,616
272128,633
273152,659
274176,621
275200,646
276224,600
277248,600
278272,555
279296,662
280320,611
281344,610
282368,637
283392,635
284416,607
285440,578
286464,607
287488,593
288512,591
289536,563
290560,546
291584,572
292608,504
293632,666
294656,847
295680,517
296704,568
297728,571
298752,561
299776,582
300800,501
301824,499
302848,507
303872,808
304896,1015
305920,503
306944,504
307968,462
308992,577
310016,508
311040,464
312064,478
313088,484
314112,761
315136,745
316160,435
317184,463
318208,968
319232,1393
320256,622
321280,439
322304,402
323328,384
324352,1173
325376,532
326400,338
327424,367
328448,379
329472,310
330496,306
331520,363
332544,321
333568,314
334592,282
335616,303
336640,249
337664,292
338688,264
339712,273
340736,278
341760,290
342784,253
343808,300
344832,318
345856,277
346880,283
347904,261
348928,226
349952,290
350976,244
352000,270
353024,256
354048,261
355072,274
356096,234
357120,228
358144,235
359168,252
360192,258
361216,225
362240,259
363264,242
364288,267
365312,238
366336,261
367360,235
368384,247
369408,240
370432,261
371456,253
372480,267
373504,259
374528,273
375552,283
376576,267
377600,316
378624,335
379648,346
380672,381
381696,377
382720,415
383744,405
384768,436
385792,465
386816,477
387840,486
388864,503
389888,476
390912,544
391936,531
392960,537
393984,524
395008,517
396032,529
397056,528
398080,523
399104,517
400128,513
401152,514
402176,484
403200,514
404224,493
405248,461
406272,498
407296,456
408320,483
409344,520
410368,482
411392,502
412416,549
413440,520
414464,559
415488,570
416512,604
417536,625
418560,618
419584,642
420608,591
421632,618
422656,598
423680,633
424704,909
425728,980
426752,748
427776,671
428800,608
429824,581
430848,568
431872,533
432896,547
433920,553
434944,511
435968,534
436992,515
438016,524
439040,464
440064,467
441088,456
442112,435
443136,462
444160,445
445184,430
446208,436
447232,499
448256,450
449280,505
450304,472
451328,495
452352,526
453376,526
454400,504
455424,495
456448,525
457472,540
458496,513
459520,477
460544,488
461568,496
462592,514
463616,497
464640,552
465664,477
466688,480
467712,497
468736,464
469760,515
470784,615
471808,513
472832,541
473856,740
474880,853
475904,668
476928,661
477952,606
478976,505
480000,498
481024,444
482048,481
483072,445
484096,423
