reuse_time,counts
638,1356
640,1200
642,1243
644,1211
646,1152
648,1135
650,1055
652,1026
654,1033
656,1025
658,975
660,913
662,936
664,912
666,820
668,799
670,851
672,801
674,791
676,813
678,776
680,797
682,780
684,830
686,854
688,866
690,921
692,912
694,965
696,1000
698,1017
700,1110
702,1095
704,1164
706,1161
708,1230
710,1249
712,1287
714,1326
716,1482
718,1511
720,1524
722,1661
724,1582
726,1633
728,1765
730,1694
732,1785
734,1885
736,1933
738,1993
740,2018
742,2044
744,2065
746,2225
748,2127
750,2168
752,2284
754,2303
756,2390
758,2278
760,2205
762,2253
764,2300
766,2151
768,2203
772,4305
776,4174
780,3912
784,3757
788,3578
792,3149
796,2999
800,2596
804,2335
808,2191
812,2030
816,2013
820,1981
824,1944
828,2013
832,2122
836,2280
840,2517
844,2780
848,3234
852,3653
856,4393
860,5292
864,6216
868,7272
872,8405
876,9807
880,11175
884,12393
888,13483
892,14158
896,14543
900,14979
904,14501
908,14086
912,13655
916,12732
920,11816
924,10767
928,9827
932,8669
936,7822
940,6769
944,5891
948,5174
952,4434
956,3958
960,3307
964,2883
968,2579
972,2375
976,2198
980,2173
984,2084
988,2059
992,2091
996,2243
1000,2394
1004,2505
1008,2647
1012,2916
1016,3255
1020,3208
1024,3600
1028,3867
1032,4082
1036,4195
1040,4285
1044,4497
1048,4463
1052,4458
1056,4353
1060,4301
1064,4285
1068,4212
1072,4139
1076,4064
1080,3957
1084,3825
1088,3592
1092,3531
1096,3540
1100,3417
1104,3304
1108,3123
1112,3033
1116,2806
1120,2727
1124,2501
1128,2399
1132,2186
1136,2067
1140,1841
1144,1713
1148,1619
1152,1441
1156,1389
1160,1310
1164,1308
1168,1213
1172,1113
1176,1108
1180,967
1184,950
1188,860
1192,822
1196,843
1200,733
1204,702
1208,588
1212,557
1216,527
1220,531
1224,460
1228,444
1232,420
1236,437
1240,414
1244,415
1248,450
1252,472
1256,449
1260,441
1264,480
1268,474
1272,518
1276,493
1280,505
1284,515
1288,544
1292,506
1296,506
1300,447
1304,465
1308,466
1312,442
1316,451
1320,432
1324,371
1328,378
1332,382
1336,316
1340,344
1344,294
1348,325
1352,287
1356,275
1360,255
1364,278
1368,225
1372,270
1376,222
1380,244
1384,223
1388,269
1392,217
1396,258
1400,216
1404,255
1408,241
1412,282
1416,287
1420,292
1424,300
1428,306
1432,291
1436,329
1440,341
1444,368
1448,351
1452,352
1456,381
1460,410
1464,438
1468,413
1472,470
1476,513
1480,519
1484,578
1488,668
1492,658
1496,687
1500,731
1504,780
1508,802
1512,877
1516,899
1520,950
1524,994
1528,1076
1532,1125
1536,1094
1540,1139
1544,1147
1548,1134
1552,1160
1556,1157
1560,1171
1564,1131
1568,1134
1572,1123
1576,1158
1580,1078
1584,1023
1588,1043
1592,1070
1596,1012
1600,1011
1604,1002
1608,924
1612,902
1616,870
1620,823
1624,853
1628,934
1632,895
1636,840
1640,834
1644,866
1648,838
1652,773
1656,793
1660,826
1664,816
1668,714
1672,726
1676,726
1680,685
1684,642
1688,593
1692,610
1696,521
1700,455
1704,498
1708,448
1712,458
1716,439
1720,417
1724,465
1728,461
1732,508
1736,510
1740,569
1744,630
1748,631
1752,689
1756,777
1760,882
1764,965
1768,1059
1772,1072
1776,1186
1780,1203
1784,1268
1788,1299
1792,1325
1800,2802
1808,2802
1816,2672
1824,2611
1832,2375
1840,2229
1848,1919
1856,1784
1864,1609
1872,1462
1880,1226
1888,1056
1896,932
1904,901
1912,782
1920,706
1928,695
1936,691
1944,713
1952,639
1960,722
1968,651
1976,720
1984,719
1992,697
2000,732
2008,762
2016,813
2024,841
2032,868
2040,936
2048,996
2056,957
2064,1044
2072,988
2080,1053
2088,1101
2096,1046
2104,1031
2112,987
2120,1028
2128,961
2136,880
2144,891
2152,842
2160,741
2168,756
2176,670
2184,636
2192,597
2200,583
2208,486
2216,456
2224,435
2232,361
2240,373
2248,290
2256,332
2264,270
2272,294
2280,235
2288,244
2296,255
2304,273
2312,236
2320,281
2328,261
2336,252
2344,271
2352,305
2360,321
2368,264
2376,270
2384,247
2392,240
2400,261
2408,259
2416,242
2424,236
2432,256
2440,265
2448,301
2456,322
2464,311
2472,354
2480,368
2488,423
2496,478
2504,541
2512,599
2520,699
2528,806
2536,868
2544,924
2552,908
2560,991
2568,1045
2576,979
2584,997
2592,992
2600,1009
2608,1025
2616,1017
2624,1083
2632,1062
2640,1177
2648,1205
2656,1218
2664,1226
2672,1206
2680,1191
2688,1162
2696,1132
2704,1116
2712,1012
2720,980
2728,897
2736,887
2744,916
2752,825
2760,750
2768,729
2776,706
2784,646
2792,648
2800,546
2808,530
2816,477
2824,421
2832,402
2840,340
2848,322
2856,280
2864,274
2872,252
2880,249
2888,252
2896,255
2904,254
2912,247
2920,251
2928,254
2936,271
2944,260
2952,276
2960,276
2968,317
2976,312
2984,307
2992,330
3000,343
3008,387
3016,388
3024,394
3032,422
3040,410
3048,426
3056,455
3064,415
3072,407
3080,447
3088,428
3096,415
3104,418
3112,423
3120,426
3128,398
3136,427
3144,401
3152,406
3160,406
3168,370
3176,374
3184,371
3192,356
3200,376
3208,372
3216,346
3224,379
3232,371
3240,342
3248,317
3256,286
3264,312
3272,290
3280,274
3288,247
3296,230
3304,274
3312,226
3320,232
3328,248
3336,209
3344,216
3352,211
3360,188
3368,193
3376,191
3384,205
3392,160
3400,199
3408,189
3416,154
3424,177
3432,196
3440,182
3448,190
3456,212
3464,233
3472,208
3480,246
3488,296
3496,277
3504,293
3512,313
3520,389
3528,398
3536,390
3544,444
3552,455
3560,416
3568,434
3576,461
3584,482
3592,457
3600,447
3608,442
3616,454
3624,410
3632,387
3640,398
3648,406
3656,359
3664,414
3672,362
3680,331
3688,357
3696,310
3704,307
3712,306
3720,297
3728,323
3736,317
3744,280
3752,279
3760,248
3768,246
3776,237
3784,246
3792,241
3800,215
3808,211
3816,194
3824,203
3832,194
3840,181
3856,292
3872,327
3888,331
3904,288
3920,268
3936,286
3952,301
3968,292
3984,305
4000,326
4016,291
4032,319
4048,346
4064,389
4080,381
4096,414
4112,426
4128,416
4144,442
4160,417
4176,442
4192,413
4208,427
4224,404
4240,450
4256,415
4272,417
4288,391
4304,382
4320,364
4336,368
4352,334
4368,335
4384,341
4400,350
4416,319
4432,366
4448,318
4464,341
4480,369
4496,408
4512,393
4528,416
4544,371
4560,388
4576,379
4592,425
4608,410
4624,406
4640,447
4656,401
4672,397
4688,399
4704,386
4720,348
4736,340
4752,343
4768,279
4784,297
4800,251
4816,299
4832,272
4848,235
4864,238
4880,277
4896,245
4912,248
4928,246
4944,237
4960,245
4976,248
4992,238
5008,247
5024,227
5040,241
5056,259
5072,257
5088,265
5104,311
5120,284
5136,302
5152,285
5168,282
5184,252
5200,316
5216,283
5232,271
5248,278
5264,270
5280,281
5296,313
5312,316
5328,325
5344,354
5360,401
5376,403
5392,399
5408,473
5424,432
5440,426
5456,516
5472,579
5488,541
5504,557
5520,658
5536,642
5552,610
5568,598
5584,599
5600,581
5616,492
5632,463
5648,480
5664,437
5680,408
5696,441
5712,411
5728,352
5744,368
5760,301
5776,283
5792,246
5808,225
5824,218
5840,208
5856,230
5872,200
5888,202
5904,202
5920,185
5936,186
5952,190
5968,176
5984,170
6000,147
6016,194
6032,210
6048,185
6064,197
6080,192
6096,217
6112,193
6128,222
6144,244
6160,218
6176,212
6192,234
6208,233
6224,261
6240,263
6256,260
6272,250
6288,250
6304,245
6320,230
6336,210
6352,219
6368,226
6384,218
6400,210
6416,229
6432,225
6448,202
6464,202
6480,215
6496,184
6512,199
6528,212
6544,193
6560,220
6576,208
6592,208
6608,211
6624,200
6640,231
6656,206
6672,220
6688,188
6704,210
6720,184
6736,187
6752,184
6768,176
6784,148
6800,143
6816,148
6832,153
6848,151
6864,176
6880,170
6896,172
6912,170
6928,186
6944,178
6960,191
6976,166
6992,197
7008,222
7024,227
7040,196
7056,216
7072,241
7088,223
7104,243
7120,250
7136,261
7152,308
7168,297
7184,313
7200,330
7216,318
7232,316
7248,307
7264,277
7280,304
7296,327
7312,296
7328,325
7344,304
7360,299
7376,291
7392,296
7408,286
7424,272
7440,293
7456,265
7472,288
7488,308
7504,291
7520,302
7536,343
7552,280
7568,328
7584,351
7600,343
7616,377
7632,392
7648,402
7664,400
7680,415
7696,446
7712,421
7728,460
7744,480
7760,464
7776,418
7792,452
7808,452
7824,429
7840,417
7856,442
7872,428
7888,422
7904,428
7920,456
7936,443
7968,850
8000,845
8032,811
8064,734
8096,700
8128,723
8160,651
8192,576
8224,575
8256,518
8288,534
8320,485
8352,458
8384,444
8416,384
8448,375
8480,315
8512,289
8544,323
8576,283
8608,270
8640,286
8672,272
8704,287
8736,259
8768,261
8800,246
8832,269
8864,263
8896,269
8928,275
8960,279
8992,295
9024,307
9056,303
9088,239
9120,247
9152,283
9184,246
9216,231
9248,248
9280,269
9312,266
9344,270
9376,252
9408,214
9440,203
9472,203
9504,237
9536,198
9568,213
9600,218
9632,223
9664,219
9696,231
9728,246
9760,226
9792,250
9824,288
9856,268
9888,291
9920,254
9952,254
9984,246
10016,266
10048,308
10080,284
10112,275
10144,260
10176,289
10208,237
10240,226
10272,232
10304,242
10336,209
10368,200
10400,212
10432,228
10464,208
10496,216
10528,221
10560,241
10592,249
10624,245
10656,205
10688,250
10720,250
10752,225
10784,249
10816,265
10848,219
10880,262
10912,215
10944,197
10976,178
11008,193
11040,179
11072,171
11104,197
11136,183
11168,201
11200,181
11232,182
11264,202
11296,184
11328,183
11360,187
11392,168
11424,149
11456,139
11488,162
11520,151
11552,171
11584,167
11616,159
11648,171
11680,192
11712,181
11744,191
11776,186
11808,185
11840,188
11872,173
11904,212
11936,177
11968,173
12000,156
12032,183
12064,143
12096,168
12128,136
12160,166
12192,141
12224,150
12256,143
12288,136
12320,160
12352,148
12384,170
12416,152
12448,161
12480,164
12512,158
12544,159
12576,147
12608,156
12640,171
12672,141
12704,139
12736,142
12768,159
12800,135
12832,162
12864,157
12896,157
12928,168
12960,161
12992,164
13024,146
13056,153
13088,140
13120,139
13152,129
13184,121
13216,136
13248,139
13280,153
13312,127
13344,147
13376,143
13408,146
13440,165
13472,160
13504,158
13536,147
13568,151
13600,137
13632,118
13664,106
13696,148
13728,125
13760,139
13792,119
13824,152
13856,148
13888,119
13920,129
13952,128
13984,146
14016,111
14048,116
14080,130
14112,128
14144,118
14176,126
14208,154
14240,134
14272,158
14304,145
14336,145
14368,134
14400,161
14432,165
14464,169
14496,129
14528,147
14560,162
14592,145
14624,130
14656,155
14688,169
14720,153
14752,137
14784,138
14816,148
14848,141
14880,159
14912,132
14944,142
14976,128
15008,136
15040,131
15072,150
15104,141
15136,174
15168,169
15200,161
15232,168
15264,193
15296,169
15328,191
15360,166
15392,155
15424,170
15456,177
15488,171
15520,202
15552,179
15584,177
15616,182
15648,171
15680,162
15712,201
15744,205
15776,185
15808,172
15840,171
15872,168
15904,175
15936,166
15968,143
16000,173
16032,151
16064,169
16096,168
16128,176
16192,320
16256,377
16320,316
16384,301
16448,271
16512,289
16576,273
16640,260
16704,266
16768,240
16832,264
16896,260
16960,241
17024,269
17088,271
17152,256
17216,252
17280,236
17344,222
17408,224
17472,243
17536,268
17600,232
17664,219
17728,225
17792,208
17856,192
17920,237
17984,206
18048,204
18112,218
18176,202
18240,209
18304,232
18368,200
18432,162
18496,163
18560,177
18624,187
18688,176
18752,186
18816,180
18880,195
18944,187
19008,179
19072,202
19136,210
19200,193
19264,191
19328,177
19392,231
19456,207
19520,240
19584,205
19648,237
19712,226
19776,209
19840,201
19904,207
19968,246
20032,206
20096,196
20160,233
20224,247
20288,218
20352,174
20416,184
20480,170
20544,146
20608,171
20672,163
20736,157
20800,136
20864,155
20928,164
20992,159
21056,159
21120,137
21184,143
21248,147
21312,154
21376,150
21440,157
21504,150
21568,156
21632,184
21696,185
21760,145
21824,157
21888,175
21952,171
22016,141
22080,205
22144,158
22208,155
22272,160
22336,167
22400,172
22464,155
22528,194
22592,162
22656,171
22720,183
22784,172
22848,158
22912,194
22976,233
23040,199
23104,197
23168,205
23232,207
23296,204
23360,220
23424,239
23488,208
23552,202
23616,203
23680,196
23744,171
23808,232
23872,198
23936,196
24000,166
24064,190
24128,155
24192,177
24256,185
24320,178
24384,186
24448,182
24512,182
24576,172
24640,185
24704,137
24768,136
24832,114
24896,137
24960,141
25024,154
25088,144
25152,179
25216,161
25280,131
25344,141
25408,145
25472,129
25536,138
25600,157
25664,125
25728,140
25792,134
25856,140
25920,115
25984,108
26048,134
26112,124
26176,144
26240,134
26304,129
26368,134
26432,121
26496,146
26560,106
26624,110
26688,133
26752,128
26816,138
26880,132
26944,121
27008,117
27072,130
27136,135
27200,122
27264,124
27328,125
27392,108
27456,130
27520,123
27584,127
27648,138
27712,138
27776,134
27840,135
27904,125
27968,123
28032,131
28096,129
28160,107
28224,135
28288,125
28352,128
28416,116
28480,139
28544,156
28608,143
28672,141
28736,146
28800,134
28864,129
28928,116
28992,140
29056,129
29120,130
29184,134
29248,132
29312,135
29376,125
29440,121
29504,125
29568,157
29632,161
29696,147
29760,157
29824,137
29888,137
29952,150
30016,150
30080,123
30144,119
30208,127
30272,126
30336,142
30400,141
30464,140
30528,140
30592,145
30656,132
30720,151
30784,130
30848,122
30912,117
30976,129
31040,137
31104,137
31168,123
31232,124
31296,137
31360,132
31424,148
31488,140
31552,137
31616,130
31680,136
31744,141
31808,129
31872,122
31936,116
32000,110
32064,131
32128,135
32192,112
32256,129
32320,130
32384,132
32448,126
32512,133
32640,252
32768,247
32896,196
33024,255
33152,215
33280,254
33408,241
33536,198
33664,230
33792,210
33920,217
34048,242
34176,249
34304,203
34432,214
34560,208
34688,212
34816,238
34944,199
35072,212
35200,208
35328,213
35456,214
35584,199
35712,178
35840,215
35968,199
36096,226
36224,214
36352,205
36480,206
36608,203
36736,219
36864,211
36992,215
37120,199
37248,216
37376,200
37504,183
37632,213
37760,190
37888,175
38016,182
38144,161
38272,164
38400,164
38528,197
38656,177
38784,188
38912,197
39040,205
39168,236
39296,217
39424,208
39552,237
39680,213
39808,200
39936,207
40064,185
40192,194
40320,215
40448,181
40576,165
40704,166
40832,177
40960,169
41088,159
41216,169
41344,181
41472,163
41600,167
41728,163
41856,172
41984,153
42112,167
42240,164
42368,145
42496,174
42624,158
42752,177
42880,176
43008,160
43136,150
43264,178
43392,165
43520,176
43648,176
43776,172
43904,157
44032,179
44160,171
44288,174
44416,166
44544,151
44672,165
44800,155
44928,152
45056,159
45184,181
45312,177
45440,175
45568,162
45696,174
45824,203
45952,185
46080,199
46208,173
46336,192
46464,176
46592,171
46720,171
46848,183
46976,178
47104,153
47232,187
47360,147
47488,154
47616,155
47744,143
47872,131
48000,145
48128,161
48256,146
48384,146
48512,144
48640,139
48768,141
48896,148
49024,147
49152,136
49280,144
49408,137
49536,134
49664,124
49792,136
49920,150
50048,120
50176,124
50304,131
50432,137
50560,140
50688,126
50816,134
50944,135
51072,146
51200,137
51328,136
51456,138
51584,140
51712,129
51840,122
51968,132
52096,124
52224,124
52352,110
52480,137
52608,118
52736,133
52864,124
52992,136
53120,120
53248,107
53376,121
53504,131
53632,127
53760,111
53888,115
54016,118
54144,102
54272,92
54400,121
54528,113
54656,126
54784,116
54912,123
55040,128
55168,136
55296,107
55424,124
55552,109
55680,112
55808,129
55936,108
56064,114
56192,132
56320,112
56448,145
56576,125
56704,129
56832,147
56960,129
57088,142
57216,152
57344,153
57472,130
57600,143
57728,137
57856,109
57984,116
58112,128
58240,126
58368,119
58496,99
58624,132
58752,131
58880,116
59008,109
59136,140
59264,136
59392,129
59520,116
59648,119
59776,123
59904,135
60032,114
60160,117
60288,140
60416,113
60544,96
60672,121
60800,134
60928,95
61056,125
61184,124
61312,110
61440,96
61568,131
61696,110
61824,144
61952,128
62080,127
62208,128
62336,110
62464,138
62592,122
62720,119
62848,143
62976,136
63104,129
63232,121
63360,124
63488,106
63616,138
63744,129
63872,142
64000,121
64128,101
64256,136
64384,104
64512,130
64640,103
64768,126
64896,101
65024,121
65152,130
65280,127
65536,241
65792,244
66048,250
66304,246
66560,253
66816,264
67072,239
67328,260
67584,226
67840,262
68096,245
68352,270
68608,273
68864,233
69120,244
69376,247
69632,250
69888,291
70144,253
70400,257
70656,255
70912,275
71168,270
71424,263
71680,274
71936,301
72192,268
72448,292
72704,306
72960,307
73216,296
73472,306
73728,318
73984,310
74240,264
74496,283
74752,300
75008,261
75264,285
75520,306
75776,303
76032,268
76288,264
76544,287
76800,270
77056,275
77312,292
77568,275
77824,269
78080,260
78336,304
78592,296
78848,287
79104,314
79360,297
79616,279
79872,307
80128,305
80384,323
80640,336
80896,311
81152,315
81408,305
81664,343
81920,319
82176,293
82432,299
82688,304
82944,296
83200,292
83456,288
83712,299
83968,290
84224,302
84480,271
84736,252
84992,273
85248,289
85504,275
85760,270
86016,255
86272,274
86528,273
86784,263
87040,241
87296,287
87552,246
87808,267
88064,235
88320,252
88576,269
88832,277
89088,249
89344,267
89600,259
89856,285
90112,232
90368,252
90624,259
90880,240
91136,247
91392,226
91648,235
91904,219
92160,258
92416,250
92672,205
92928,237
93184,231
93440,233
93696,232
93952,224
94208,245
94464,239
94720,222
94976,215
95232,207
95488,250
95744,199
96000,254
96256,236
96512,218
96768,240
97024,206
97280,225
97536,216
97792,213
98048,229
98304,219
98560,246
98816,214
99072,205
99328,214
99584,232
99840,216
100096,218
100352,226
100608,222
100864,226
101120,245
101376,256
101632,257
101888,240
102144,245
102400,226
102656,247
102912,214
103168,216
103424,217
103680,216
103936,246
104192,240
104448,244
104704,224
104960,229
105216,239
105472,238
105728,243
105984,234
106240,284
106496,238
106752,215
107008,228
107264,235
107520,215
107776,269
108032,301
108288,379
108544,366
108800,331
109056,358
109312,346
109568,270
109824,300
110080,280
110336,267
110592,233
110848,218
111104,224
111360,226
111616,231
111872,226
112128,222
112384,197
112640,200
112896,218
113152,185
113408,205
113664,179
113920,223
114176,287
114432,413
114688,476
114944,451
115200,442
115456,406
115712,396
115968,394
116224,385
116480,364
116736,293
116992,264
117248,232
117504,193
117760,206
118016,198
118272,195
118528,210
118784,210
119040,183
119296,197
119552,180
119808,182
120064,174
120320,281
120576,359
120832,408
121088,434
121344,484
121600,417
121856,396
122112,383
122368,399
122624,386
122880,361
123136,254
123392,223
123648,216
123904,183
124160,163
124416,168
124672,164
124928,174
125184,170
125440,178
125696,177
125952,197
126208,176
126464,268
126720,349
126976,425
127232,475
127488,539
127744,565
128000,510
128256,486
128512,486
128768,480
129024,424
129280,425
129536,283
129792,259
130048,239
130304,197
130560,169
130816,168
131328,316
131840,313
132352,1909
132864,13406
133376,5290
133888,322
134400,517
134912,399
135424,317
135936,364
136448,299
136960,324
137472,305
137984,299
138496,311
139008,349
139520,300
140032,313
140544,312
141056,270
141568,297
142080,281
142592,313
143104,306
143616,295
144128,299
144640,308
145152,297
145664,282
146176,329
146688,326
147200,287
147712,281
148224,282
148736,292
149248,307
149760,315
150272,282
150784,289
151296,277
151808,283
152320,266
152832,293
153344,279
153856,289
154368,283
154880,321
155392,297
155904,304
156416,308
156928,323
157440,323
157952,302
158464,306
158976,306
159488,327
160000,380
160512,399
161024,409
161536,440
162048,436
162560,416
163072,410
163584,383
164096,407
164608,366
165120,367
165632,328
166144,343
166656,367
167168,337
167680,298
168192,322
168704,343
169216,311
169728,323
170240,311
170752,337
171264,335
171776,350
172288,306
172800,321
173312,338
173824,342
174336,290
174848,331
175360,303
175872,322
176384,337
176896,339
177408,363
177920,342
178432,334
178944,342
179456,356
179968,389
180480,345
180992,315
181504,339
182016,331
182528,340
183040,329
183552,340
184064,334
184576,321
185088,357
185600,321
186112,362
186624,346
187136,291
187648,339
188160,352
188672,315
189184,322
189696,321
190208,346
190720,309
191232,318
191744,322
192256,321
192768,338
193280,355
193792,332
194304,345
194816,341
195328,339
195840,375
196352,365
196864,332
197376,368
197888,311
198400,337
198912,304
199424,356
199936,332
200448,332
200960,348
201472,337
201984,322
202496,352
203008,325
203520,319
204032,356
204544,369
205056,367
205568,335
206080,347
206592,314
207104,304
207616,350
208128,350
208640,355
209152,360
209664,337
210176,332
210688,323
211200,346
211712,352
212224,302
212736,338
213248,336
213760,353
214272,354
214784,371
215296,368
215808,350
216320,385
216832,398
217344,379
217856,431
218368,385
218880,364
219392,391
219904,382
220416,392
220928,394
221440,359
221952,408
222464,364
222976,342
223488,390
224000,395
224512,384
225024,406
225536,331
226048,347
226560,341
227072,367
227584,349
228096,343
228608,327
229120,335
229632,326
230144,355
230656,344
231168,375
231680,393
232192,374
232704,380
233216,424
233728,418
234240,422
234752,395
235264,456
235776,439
236288,387
236800,407
237312,480
237824,466
238336,472
238848,448
239360,453
239872,446
240384,462
240896,455
241408,421
241920,450
242432,430
242944,441
243456,425
243968,484
244480,429
244992,475
245504,474
246016,474
246528,491
247040,478
247552,438
248064,428
248576,487
249088,484
249600,492
250112,488
250624,468
251136,476
251648,504
252160,443
252672,468
253184,512
253696,499
254208,504
254720,509
255232,511
255744,528
256256,503
256768,540
257280,546
257792,558
258304,566
258816,562
259328,623
259840,527
260352,527
260864,517
261376,522
261888,569
262912,1062
263936,1109
264960,1753
265984,4298
267008,1239
268032,1063
269056,990
270080,1039
271104,1053
272128,1095
273152,1012
274176,984
275200,956
276224,1056
277248,1068
278272,1185
279296,990
280320,831
281344,863
282368,848
283392,858
284416,771
285440,855
286464,754
287488,748
288512,728
289536,773
290560,641
291584,717
292608,656
293632,1010
294656,1442
295680,1575
296704,3817
297728,2612
298752,2152
299776,804
300800,905
301824,663
302848,610
303872,565
304896,600
305920,583
306944,587
307968,543
308992,587
310016,520
311040,504
312064,586
313088,558
314112,560
315136,497
316160,538
317184,558
318208,539
319232,525
320256,566
321280,542
322304,513
323328,530
324352,530
325376,520
326400,514
327424,526
328448,531
329472,540
330496,605
331520,581
332544,623
333568,528
334592,513
335616,555
336640,533
337664,529
338688,613
339712,554
340736,566
341760,566
342784,554
343808,549
344832,536
345856,552
346880,577
347904,539
348928,569
349952,550
350976,528
352000,571
353024,543
354048,511
355072,555
356096,567
357120,539
358144,528
359168,505
360192,503
361216,531
362240,488
363264,531
364288,527
365312,450
366336,482
367360,609
368384,679
369408,508
370432,496
371456,469
372480,465
373504,492
374528,485
375552,503
376576,438
377600,438
378624,445
379648,597
380672,967
381696,459
382720,455
383744,438
384768,435
385792,439
386816,457
387840,443
388864,422
389888,421
390912,407
391936,410
392960,850
393984,449
395008,386
396032,402
397056,377
398080,825
399104,854
400128,449
401152,380
402176,399
403200,356
404224,348
405248,898
406272,547
407296,299
408320,302
409344,340
410368,312
411392,321
412416,312
413440,277
414464,268
415488,283
416512,278
417536,241
418560,278
419584,253
420608,260
421632,241
422656,236
423680,255
424704,248
425728,250
426752,225
427776,228
428800,212
429824,231
430848,242
431872,247
432896,244
433920,229
434944,233
435968,248
436992,197
438016,183
439040,203
440064,222
441088,201
442112,204
443136,194
444160,219
445184,231
446208,186
447232,212
448256,208
449280,216
450304,200
451328,190
452352,233
453376,204
454400,187
455424,225
456448,225
457472,213
458496,215
459520,239
460544,248
461568,200
462592,230
463616,221
464640,209
465664,246
466688,219
467712,214
468736,253
469760,235
470784,244
471808,295
472832,308
473856,277
474880,289
475904,327
476928,339
477952,330
478976,347
480000,383
481024,380
