reuse_time,counts
310,7105
312,7552
314,8243
316,8787
318,9296
320,10074
322,10966
324,11771
326,12370
328,13244
330,14440
332,15184
334,16172
336,17039
338,18235
340,18888
342,19927
344,20649
346,21253
348,21640
350,21875
352,22372
354,22292
356,22501
358,22070
360,21971
362,21418
364,20717
366,19823
368,19075
370,17892
372,16586
374,15696
376,14697
378,13008
380,11870
382,10716
384,9810
386,8561
388,7780
390,6816
392,5977
394,5481
396,4818
398,4235
400,3836
402,3415
404,3147
406,2784
408,2706
410,2464
412,2353
414,2179
416,2182
418,1951
420,1944
422,1860
424,1906
426,1741
428,1743
430,1663
432,1640
434,1620
436,1576
438,1465
440,1506
442,1484
444,1367
446,1482
448,1332
450,1381
452,1400
454,1432
456,1415
458,1334
460,1478
462,1468
464,1486
466,1566
468,1612
470,1663
472,1653
474,1858
476,1754
478,1825
480,1957
482,1961
484,2017
486,2110
488,2166
490,2320
492,2385
494,2362
496,2499
498,2536
500,2649
502,2608
504,2584
506,2699
508,2664
510,2541
512,2617
514,2720
516,2634
518,2471
520,2486
522,2463
524,2303
526,2255
528,2160
530,2066
532,1924
534,1908
536,1783
538,1681
540,1727
542,1597
544,1573
546,1636
548,1611
550,1632
552,1658
554,1717
556,1810
558,1986
560,2065
562,2331
564,2507
566,2661
568,2957
570,3240
572,3304
574,3721
576,4183
578,4311
580,4788
582,4903
584,5186
586,5572
588,5837
590,6032
592,6125
594,6347
596,6539
598,6743
600,6737
602,6731
604,6627
606,6516
608,6390
610,6105
612,6073
614,5964
616,5627
618,5276
620,5239
622,5001
624,4717
626,4321
628,4179
630,3814
632,3542
634,3316
636,3031
638,2820
640,2786
642,2508
644,2486
646,2261
648,2220
650,2096
652,2096
654,1991
656,2054
658,2071
660,2044
662,2079
664,2136
666,2093
668,2139
670,2239
672,2267
674,2400
676,2550
678,2540
680,2603
682,2600
684,2707
686,2752
688,2881
690,2948
692,3025
694,3092
696,3216
698,3159
700,3236
702,3168
704,3122
706,3171
708,3036
710,3146
712,3197
714,3204
716,3039
718,3122
720,3105
722,3050
724,2999
726,2940
728,2879
730,2810
732,2725
734,2659
736,2608
738,2506
740,2574
742,2465
744,2245
746,2270
748,2163
750,2065
752,2036
754,1902
756,1897
758,1819
760,1707
762,1708
764,1556
766,1447
768,1355
772,2604
776,2366
780,2294
784,2076
788,1916
792,1721
796,1527
800,1443
804,1304
808,1192
812,1053
816,959
820,913
824,825
828,810
832,749
836,742
840,710
844,728
848,693
852,710
856,704
860,696
864,666
868,661
872,643
876,586
880,598
884,584
888,541
892,516
896,483
900,478
904,467
908,457
912,407
916,424
920,411
924,453
928,416
932,445
936,435
940,469
944,503
948,505
952,590
956,552
960,593
964,665
968,658
972,786
976,782
980,884
984,959
988,1040
992,1097
996,1164
1000,1188
1004,1327
1008,1421
1012,1641
1016,1602
1020,1726
1024,1809
1028,1809
1032,1913
1036,2013
1040,2071
1044,2093
1048,2056
1052,2125
1056,2003
1060,2002
1064,2027
1068,2005
1072,1910
1076,1906
1080,1792
1084,1875
1088,1808
1092,1732
1096,1643
1100,1686
1104,1566
1108,1565
1112,1637
1116,1519
1120,1433
1124,1433
1128,1429
1132,1309
1136,1226
1140,1292
1144,1134
1148,1175
1152,1163
1156,1249
1160,1257
1164,1333
1168,1438
1172,1494
1176,1549
1180,1595
1184,1705
1188,1737
1192,1804
1196,1984
1200,1945
1204,1982
1208,1898
1212,1891
1216,1825
1220,1836
1224,1781
1228,1767
1232,1596
1236,1511
1240,1385
1244,1325
1248,1193
1252,1149
1256,1066
1260,1014
1264,995
1268,900
1272,820
1276,811
1280,731
1284,689
1288,696
1292,714
1296,677
1300,649
1304,626
1308,644
1312,620
1316,647
1320,699
1324,671
1328,703
1332,715
1336,701
1340,731
1344,788
1348,735
1352,736
1356,792
1360,805
1364,794
1368,834
1372,878
1376,846
1380,929
1384,880
1388,880
1392,866
1396,895
1400,830
1404,829
1408,854
1412,831
1416,821
1420,781
1424,778
1428,778
1432,737
1436,748
1440,689
1444,705
1448,709
1452,701
1456,595
1460,643
1464,676
1468,650
1472,595
1476,567
1480,584
1484,565
1488,493
1492,488
1496,471
1500,475
1504,439
1508,404
1512,412
1516,386
1520,349
1524,339
1528,327
1532,287
1536,292
1540,329
1544,263
1548,240
1552,248
1556,235
1560,269
1564,249
1568,242
1572,225
1576,244
1580,227
1584,239
1588,244
1592,239
1596,189
1600,238
1604,220
1608,220
1612,230
1616,245
1620,216
1624,238
1628,276
1632,239
1636,282
1640,269
1644,261
1648,318
1652,340
1656,379
1660,363
1664,376
1668,441
1672,431
1676,476
1680,548
1684,568
1688,622
1692,644
1696,608
1700,639
1704,671
1708,646
1712,665
1716,715
1720,736
1724,785
1728,739
1732,839
1736,758
1740,781
1744,819
1748,836
1752,857
1756,882
1760,907
1764,930
1768,920
1772,919
1776,945
1780,962
1784,997
1788,974
1792,938
1800,1889
1808,1829
1816,1825
1824,1828
1832,1641
1840,1588
1848,1434
1856,1331
1864,1228
1872,1092
1880,994
1888,895
1896,821
1904,691
1912,588
1920,524
1928,549
1936,497
1944,492
1952,475
1960,438
1968,483
1976,516
1984,551
1992,510
2000,546
2008,608
2016,572
2024,600
2032,620
2040,675
2048,630
2056,666
2064,637
2072,695
2080,652
2088,624
2096,646
2104,625
2112,653
2120,626
2128,607
2136,589
2144,581
2152,550
2160,504
2168,505
2176,490
2184,461
2192,466
2200,458
2208,445
2216,431
2224,396
2232,416
2240,394
2248,452
2256,412
2264,391
2272,395
2280,342
2288,375
2296,410
2304,405
2312,373
2320,458
2328,449
2336,520
2344,550
2352,583
2360,692
2368,675
2376,702
2384,739
2392,777
2400,772
2408,767
2416,772
2424,782
2432,777
2440,729
2448,666
2456,656
2464,637
2472,577
2480,586
2488,534
2496,562
2504,489
2512,498
2520,443
2528,423
2536,391
2544,400
2552,343
2560,355
2568,340
2576,322
2584,292
2592,254
2600,292
2608,257
2616,231
2624,257
2632,276
2640,289
2648,241
2656,237
2664,270
2672,263
2680,248
2688,270
2696,255
2704,309
2712,292
2720,337
2728,320
2736,300
2744,319
2752,298
2760,325
2768,312
2776,370
2784,280
2792,285
2800,324
2808,286
2816,325
2824,327
2832,320
2840,308
2848,321
2856,264
2864,287
2872,292
2880,293
2888,298
2896,293
2904,278
2912,283
2920,299
2928,307
2936,275
2944,315
2952,319
2960,349
2968,327
2976,331
2984,383
2992,352
3000,365
3008,395
3016,358
3024,368
3032,397
3040,371
3048,376
3056,403
3064,377
3072,373
3080,359
3088,351
3096,348
3104,355
3112,326
3120,298
3128,281
3136,313
3144,281
3152,267
3160,272
3168,227
3176,221
3184,251
3192,226
3200,231
3208,208
3216,188
3224,191
3232,181
3240,204
3248,169
3256,186
3264,195
3272,177
3280,160
3288,180
3296,175
3304,174
3312,155
3320,157
3328,167
3336,199
3344,184
3352,168
3360,200
3368,203
3376,193
3384,205
3392,230
3400,231
3408,188
3416,199
3424,215
3432,215
3440,210
3448,183
3456,206
3464,221
3472,218
3480,199
3488,217
3496,238
3504,191
3512,198
3520,248
3528,226
3536,266
3544,228
3552,241
3560,309
3568,334
3576,303
3584,309
3592,328
3600,365
3608,349
3616,331
3624,361
3632,353
3640,349
3648,369
3656,369
3664,378
3672,394
3680,421
3688,417
3696,391
3704,393
3712,410
3720,399
3728,400
3736,356
3744,388
3752,337
3760,349
3768,312
3776,306
3784,324
3792,290
3800,291
3808,245
3816,258
3824,276
3832,206
3840,238
3856,432
3872,384
3888,387
3904,343
3920,309
3936,293
3952,303
3968,279
3984,261
4000,290
4016,271
4032,300
4048,317
4064,318
4080,338
4096,324
4112,359
4128,374
4144,417
4160,412
4176,380
4192,398
4208,377
4224,413
4240,345
4256,382
4272,347
4288,333
4304,352
4320,319
4336,267
4352,287
4368,294
4384,302
4400,304
4416,305
4432,302
4448,291
4464,299
4480,283
4496,260
4512,247
4528,222
4544,253
4560,257
4576,263
4592,249
4608,252
4624,233
4640,268
4656,281
4672,296
4688,281
4704,310
4720,315
4736,361
4752,405
4768,389
4784,381
4800,411
4816,455
4832,449
4848,435
4864,420
4880,421
4896,436
4912,419
4928,385
4944,388
4960,437
4976,418
4992,358
5008,414
5024,403
5040,411
5056,438
5072,467
5088,445
5104,495
5120,502
5136,523
5152,502
5168,485
5184,500
5200,480
5216,488
5232,478
5248,477
5264,498
5280,507
5296,456
5312,467
5328,522
5344,476
5360,442
5376,476
5392,422
5408,424
5424,392
5440,383
5456,378
5472,364
5488,367
5504,330
5520,318
5536,301
5552,299
5568,311
5584,258
5600,253
5616,232
5632,205
5648,214
5664,196
5680,174
5696,210
5712,184
5728,178
5744,205
5760,202
5776,176
5792,165
5808,176
5824,189
5840,185
5856,154
5872,179
5888,195
5904,187
5920,187
5936,183
5952,196
5968,181
5984,200
6000,210
6016,178
6032,177
6048,195
6064,193
6080,193
6096,176
6112,174
6128,165
6144,159
6160,167
6176,170
6192,172
6208,158
6224,155
6240,153
6256,140
6272,169
6288,139
6304,152
6320,158
6336,158
6352,145
6368,147
6384,142
6400,146
6416,138
6432,140
6448,160
6464,125
6480,154
6496,135
6512,163
6528,151
6544,195
6560,145
6576,170
6592,178
6608,172
6624,181
6640,173
6656,156
6672,195
6688,160
6704,151
6720,155
6736,160
6752,142
6768,187
6784,173
6800,136
6816,171
6832,158
6848,142
6864,149
6880,136
6896,154
6912,127
6928,144
6944,120
6960,145
6976,134
6992,122
7008,137
7024,145
7040,149
7056,170
7072,143
7088,163
7104,164
7120,191
7136,172
7152,138
7168,167
7184,153
7200,140
7216,125
7232,140
7248,142
7264,153
7280,143
7296,145
7312,125
7328,123
7344,127
7360,138
7376,130
7392,128
7408,118
7424,130
7440,137
7456,157
7472,114
7488,132
7504,122
7520,131
7536,116
7552,117
7568,134
7584,111
7600,87
7616,108
7632,122
7648,119
7664,98
7680,116
7696,117
7712,96
7728,96
7744,113
7760,105
7776,103
7792,126
7808,134
7824,115
7840,114
7856,119
7872,113
7888,104
7904,108
7920,115
7936,114
7968,215
8000,232
8032,241
8064,225
8096,199
8128,188
8160,198
8192,191
8224,203
8256,181
8288,190
8320,194
8352,222
8384,185
8416,204
8448,213
8480,213
8512,193
8544,186
8576,197
8608,194
8640,193
8672,207
8704,179
8736,166
8768,156
8800,183
8832,178
8864,174
8896,174
8928,181
8960,206
8992,181
9024,185
9056,215
9088,180
9120,165
9152,172
9184,171
9216,163
9248,171
9280,166
9312,190
9344,185
9376,157
9408,170
9440,165
9472,172
9504,187
9536,192
9568,203
9600,181
9632,226
9664,193
9696,177
9728,182
9760,199
9792,176
9824,183
9856,177
9888,200
9920,174
9952,174
9984,161
10016,189
10048,175
10080,167
10112,180
10144,196
10176,228
10208,224
10240,242
10272,217
10304,233
10336,234
10368,225
10400,233
10432,241
10464,233
10496,252
10528,234
10560,225
10592,250
10624,212
10656,214
10688,228
10720,240
10752,210
10784,217
10816,210
10848,228
10880,216
10912,233
10944,211
10976,196
11008,186
11040,184
11072,173
11104,180
11136,172
11168,169
11200,167
11232,168
11264,164
11296,184
11328,172
11360,171
11392,168
11424,158
11456,154
11488,141
11520,153
11552,154
11584,138
11616,159
11648,149
11680,159
11712,155
11744,141
11776,134
11808,136
11840,133
11872,169
11904,121
11936,136
11968,156
12000,136
12032,162
12064,146
12096,133
12128,127
12160,125
12192,123
12224,138
12256,131
12288,126
12320,150
12352,110
12384,129
12416,125
12448,102
12480,126
12512,114
12544,125
12576,142
12608,121
12640,102
12672,126
12704,135
12736,130
12768,119
12800,119
12832,139
12864,126
12896,141
12928,146
12960,136
12992,120
13024,124
13056,122
13088,132
13120,129
13152,134
13184,126
13216,128
13248,143
13280,121
13312,142
13344,136
13376,143
13408,135
13440,136
13472,112
13504,136
13536,125
13568,113
13600,124
13632,117
13664,103
13696,124
13728,93
13760,96
13792,90
13824,99
13856,106
13888,109
13920,104
13952,113
13984,96
14016,108
14048,98
14080,90
14112,105
14144,95
14176,88
14208,87
14240,110
14272,103
14304,116
14336,113
14368,95
14400,97
14432,111
14464,105
14496,103
14528,91
14560,100
14592,115
14624,111
14656,105
14688,108
14720,100
14752,104
14784,96
14816,103
14848,118
14880,123
14912,113
14944,106
14976,116
15008,107
15040,117
15072,107
15104,137
15136,105
15168,122
15200,100
15232,94
15264,94
15296,125
15328,144
15360,123
15392,133
15424,105
15456,132
15488,144
15520,115
15552,118
15584,148
15616,148
15648,125
15680,153
15712,127
15744,142
15776,148
15808,142
15840,124
15872,135
15904,127
15936,111
15968,122
16000,118
16032,116
16064,113
16096,121
16128,107
16192,212
16256,244
16320,197
16384,195
16448,202
16512,195
16576,172
16640,188
16704,176
16768,187
16832,208
16896,189
16960,196
17024,162
17088,189
17152,179
17216,187
17280,194
17344,189
17408,157
17472,146
17536,183
17600,150
17664,161
17728,151
17792,152
17856,182
17920,174
17984,158
18048,165
18112,167
18176,160
18240,154
18304,151
18368,158
18432,154
18496,170
18560,165
18624,158
18688,166
18752,159
18816,158
18880,184
18944,161
19008,159
19072,161
19136,185
19200,171
19264,185
19328,161
19392,172
19456,147
19520,164
19584,158
19648,186
19712,198
19776,176
19840,174
19904,178
19968,179
20032,165
20096,172
20160,200
20224,170
20288,192
20352,186
20416,166
20480,177
20544,166
20608,155
20672,177
20736,160
20800,172
20864,193
20928,184
20992,173
21056,172
21120,166
21184,155
21248,153
21312,175
21376,164
21440,171
21504,155
21568,174
21632,168
21696,179
21760,176
21824,161
21888,155
21952,150
22016,162
22080,161
22144,166
22208,146
22272,145
22336,156
22400,118
22464,154
22528,150
22592,163
22656,126
22720,137
22784,151
22848,137
22912,143
22976,137
23040,144
23104,131
23168,120
23232,148
23296,134
23360,130
23424,116
23488,119
23552,117
23616,139
23680,127
23744,138
23808,133
23872,129
23936,138
24000,136
24064,130
24128,133
24192,139
24256,145
24320,114
24384,137
24448,131
24512,145
24576,130
24640,140
24704,133
24768,118
24832,146
24896,123
24960,131
25024,122
25088,135
25152,134
25216,133
25280,128
25344,129
25408,111
25472,109
25536,126
25600,129
25664,128
25728,115
25792,128
25856,132
25920,133
25984,127
26048,151
26112,117
26176,154
26240,138
26304,124
26368,134
26432,125
26496,125
26560,106
26624,113
26688,136
26752,116
26816,134
26880,133
26944,110
27008,112
27072,121
27136,99
27200,123
27264,123
27328,138
27392,124
27456,119
27520,100
27584,102
27648,88
27712,115
27776,93
27840,105
27904,110
27968,90
28032,90
28096,100
28160,112
28224,103
28288,89
28352,105
28416,96
28480,98
28544,109
28608,107
28672,126
28736,109
28800,126
28864,99
28928,118
28992,111
29056,100
29120,118
29184,89
29248,99
29312,108
29376,110
29440,95
29504,97
29568,124
29632,104
29696,100
29760,111
29824,107
29888,99
29952,108
30016,103
30080,107
30144,124
30208,114
30272,94
30336,126
30400,106
30464,113
30528,106
30592,133
30656,121
30720,122
30784,126
30848,127
30912,106
30976,95
31040,120
31104,92
31168,108
31232,112
31296,121
31360,117
31424,93
31488,93
31552,91
31616,113
31680,102
31744,96
31808,99
31872,97
31936,103
32000,104
32064,92
32128,89
32192,86
32256,76
32320,81
32384,105
32448,90
32512,94
32640,161
32768,163
32896,143
33024,184
33152,180
33280,160
33408,193
33536,181
33664,162
33792,186
33920,173
34048,187
34176,161
34304,179
34432,182
34560,165
34688,137
34816,164
34944,152
35072,167
35200,152
35328,147
35456,145
35584,140
35712,154
35840,149
35968,163
36096,150
36224,172
36352,163
36480,152
36608,136
36736,138
36864,138
36992,158
37120,146
37248,167
37376,172
37504,145
37632,151
37760,167
37888,181
38016,167
38144,161
38272,163
38400,177
38528,176
38656,168
38784,174
38912,147
39040,155
39168,159
39296,139
39424,163
39552,164
39680,135
39808,151
39936,161
40064,135
40192,168
40320,125
40448,153
40576,135
40704,149
40832,141
40960,131
41088,150
41216,127
41344,149
41472,145
41600,127
41728,150
41856,140
41984,143
42112,134
42240,143
42368,150
42496,144
42624,129
42752,145
42880,160
43008,152
43136,157
43264,160
43392,134
43520,133
43648,157
43776,174
43904,155
44032,136
44160,158
44288,175
44416,149
44544,168
44672,162
44800,148
44928,146
45056,161
45184,139
45312,153
45440,153
45568,131
45696,151
45824,148
45952,169
46080,152
46208,167
46336,146
46464,155
46592,148
46720,163
46848,163
46976,170
47104,161
47232,166
47360,174
47488,155
47616,164
47744,173
47872,160
48000,172
48128,173
48256,167
48384,173
48512,195
48640,176
48768,195
48896,171
49024,174
49152,182
49280,173
49408,185
49536,169
49664,191
49792,163
49920,181
50048,190
50176,174
50304,167
50432,168
50560,197
50688,190
50816,177
50944,172
51072,184
51200,158
51328,155
51456,180
51584,189
51712,176
51840,174
51968,161
52096,192
52224,168
52352,172
52480,165
52608,183
52736,183
52864,179
52992,168
53120,204
53248,182
53376,206
53504,181
53632,186
53760,188
53888,190
54016,197
54144,195
54272,206
54400,188
54528,189
54656,188
54784,203
54912,154
55040,175
55168,163
55296,179
55424,199
55552,175
55680,177
55808,177
55936,142
56064,154
56192,159
56320,161
56448,182
56576,179
56704,185
56832,176
56960,144
57088,139
57216,162
57344,181
57472,172
57600,135
57728,153
57856,152
57984,149
58112,171
58240,149
58368,160
58496,134
58624,149
58752,150
58880,158
59008,141
59136,151
59264,168
59392,140
59520,138
59648,153
59776,159
59904,128
60032,138
60160,161
60288,143
60416,166
60544,146
60672,164
60800,115
60928,146
61056,144
61184,139
61312,141
61440,159
61568,155
61696,142
61824,128
61952,155
62080,142
62208,142
62336,131
62464,154
62592,143
62720,154
62848,148
62976,140
63104,132
63232,135
63360,122
63488,127
63616,121
63744,114
63872,115
64000,133
64128,120
64256,117
64384,137
64512,146
64640,152
64768,136
64896,117
65024,137
65152,140
65280,135
65536,268
65792,265
66048,288
66304,293
66560,262
66816,273
67072,261
67328,272
67584,276
67840,266
68096,284
68352,282
68608,289
68864,257
69120,264
69376,271
69632,294
69888,285
70144,323
70400,328
70656,317
70912,263
71168,303
71424,298
71680,262
71936,321
72192,360
72448,388
72704,376
72960,342
73216,315
73472,331
73728,288
73984,294
74240,233
74496,261
74752,240
75008,273
75264,238
75520,242
75776,235
76032,294
76288,366
76544,431
76800,425
77056,399
77312,357
77568,378
77824,338
78080,267
78336,226
78592,262
78848,225
79104,243
79360,211
79616,226
79872,213
80128,251
80384,310
80640,426
80896,381
81152,389
81408,381
81664,378
81920,312
82176,291
82432,249
82688,211
82944,222
83200,189
83456,203
83712,198
83968,200
84224,247
84480,363
84736,438
84992,479
85248,485
85504,445
85760,396
86016,440
86272,368
86528,300
86784,252
87040,227
87296,198
87552,211
87808,205
88064,656
88320,2576
88576,4547
88832,2995
89088,758
89344,253
89600,242
89856,212
90112,183
90368,156
90624,176
90880,167
91136,194
91392,196
91648,166
91904,171
92160,184
92416,192
92672,186
92928,168
93184,167
93440,165
93696,176
93952,173
94208,162
94464,155
94720,165
94976,187
95232,198
95488,188
95744,182
96000,188
96256,184
96512,164
96768,169
97024,182
97280,145
97536,165
97792,175
98048,194
98304,186
98560,149
98816,151
99072,178
99328,139
99584,189
99840,164
100096,188
100352,166
100608,165
100864,192
101120,165
101376,171
101632,177
101888,172
102144,166
102400,157
102656,164
102912,141
103168,183
103424,183
103680,174
103936,184
104192,163
104448,181
104704,200
104960,182
105216,185
105472,191
105728,187
105984,197
106240,191
106496,222
106752,227
107008,230
107264,228
107520,252
107776,279
108032,274
108288,257
108544,280
108800,239
109056,249
109312,218
109568,222
109824,210
110080,188
110336,225
110592,223
110848,219
111104,201
111360,212
111616,193
111872,201
112128,191
112384,191
112640,192
112896,192
113152,206
113408,200
113664,181
113920,191
114176,187
114432,196
114688,181
114944,199
115200,189
115456,176
115712,184
115968,207
116224,201
116480,203
116736,204
116992,186
117248,180
117504,200
117760,197
118016,187
118272,207
118528,194
118784,186
119040,172
119296,213
119552,175
119808,203
120064,198
120320,203
120576,177
120832,204
121088,202
121344,215
121600,206
121856,200
122112,187
122368,179
122624,199
122880,207
123136,210
123392,189
123648,202
123904,203
124160,198
124416,203
124672,159
124928,172
125184,182
125440,185
125696,198
125952,195
126208,192
126464,170
126720,214
126976,199
127232,187
127488,190
127744,185
128000,210
128256,222
128512,189
128768,213
129024,200
129280,202
129536,201
129792,196
130048,222
130304,173
130560,192
130816,201
131328,417
131840,381
132352,400
132864,389
133376,403
133888,381
134400,352
134912,389
135424,380
135936,397
136448,432
136960,383
137472,417
137984,405
138496,408
139008,419
139520,385
140032,338
140544,419
141056,417
141568,402
142080,434
142592,414
143104,455
143616,450
144128,469
144640,495
145152,470
145664,460
146176,475
146688,459
147200,450
147712,436
148224,486
148736,470
149248,467
149760,462
150272,459
150784,438
151296,424
151808,389
152320,436
152832,492
153344,411
153856,430
154368,452
154880,458
155392,475
155904,518
156416,504
156928,523
157440,493
157952,544
158464,545
158976,544
159488,544
160000,568
160512,549
161024,540
161536,567
162048,552
162560,584
163072,569
163584,576
164096,577
164608,508
165120,554
165632,548
166144,552
166656,634
167168,580
167680,575
168192,635
168704,562
169216,615
169728,587
170240,638
170752,634
171264,660
171776,682
172288,666
172800,692
173312,721
173824,680
174336,663
174848,627
175360,648
175872,672
176384,966
176896,2151
177408,2260
177920,1021
178432,706
178944,613
179456,597
179968,620
180480,725
180992,707
181504,659
182016,596
182528,624
183040,581
183552,650
184064,688
184576,667
185088,700
185600,690
186112,606
186624,506
187136,519
187648,529
188160,556
188672,503
189184,526
189696,522
190208,487
190720,495
191232,493
191744,445
192256,483
192768,461
193280,409
193792,424
194304,398
194816,428
195328,476
195840,611
196352,742
196864,793
197376,1232
197888,1520
198400,1312
198912,1071
199424,646
199936,496
200448,493
200960,457
201472,389
201984,381
202496,393
203008,370
203520,351
204032,361
204544,374
205056,347
205568,373
206080,362
206592,372
207104,347
207616,327
208128,338
208640,363
209152,334
209664,344
210176,360
210688,356
211200,307
211712,306
212224,339
212736,356
213248,344
213760,329
214272,323
214784,332
215296,314
215808,334
216320,318
216832,347
217344,347
217856,336
218368,321
218880,337
219392,355
219904,345
220416,331
220928,383
221440,362
221952,375
222464,339
222976,342
223488,314
224000,329
224512,313
225024,353
225536,348
226048,377
226560,355
227072,335
227584,349
228096,354
228608,343
229120,333
229632,314
230144,364
230656,331
231168,342
231680,326
232192,308
232704,335
233216,311
233728,334
234240,335
234752,334
235264,306
235776,361
236288,311
236800,322
237312,350
237824,318
238336,331
238848,335
239360,327
239872,316
240384,312
240896,304
241408,324
241920,293
242432,311
242944,313
243456,296
243968,307
244480,343
244992,420
245504,409
246016,304
246528,296
247040,309
247552,295
248064,311
248576,298
249088,322
249600,310
250112,289
250624,281
251136,281
251648,281
252160,277
252672,302
253184,521
253696,659
254208,382
254720,262
255232,260
255744,274
256256,266
256768,270
257280,317
257792,348
258304,276
258816,276
259328,286
259840,265
260352,237
260864,268
261376,346
261888,583
262912,719
263936,478
264960,813
265984,1714
267008,780
268032,483
269056,446
270080,1023
271104,818
272128,422
273152,415
274176,341
275200,346
276224,350
277248,341
278272,326
279296,318
280320,302
281344,342
282368,330
283392,305
284416,308
285440,322
286464,304
287488,310
288512,293
289536,277
290560,283
291584,281
292608,271
293632,251
294656,307
295680,278
296704,297
297728,268
298752,282
299776,301
300800,253
301824,314
302848,264
303872,273
304896,249
305920,261
306944,303
307968,271
308992,301
310016,287
311040,320
312064,316
313088,290
314112,327
315136,358
316160,404
317184,392
318208,439
319232,456
320256,491
321280,487
322304,529
323328,506
324352,546
325376,563
326400,642
327424,578
328448,586
329472,556
330496,606
331520,585
332544,576
333568,574
334592,573
335616,582
336640,558
337664,542
338688,542
339712,523
340736,558
341760,509
342784,585
343808,549
344832,600
345856,591
346880,659
347904,678
348928,669
349952,684
350976,710
352000,720
353024,727
354048,1095
355072,1053
356096,734
357120,695
358144,659
359168,687
360192,611
361216,647
362240,612
363264,553
364288,641
365312,522
366336,527
367360,504
368384,549
369408,556
370432,547
371456,497
372480,522
373504,523
374528,567
375552,580
376576,619
377600,563
378624,563
379648,599
380672,596
381696,519
382720,552
383744,563
384768,556
385792,534
386816,582
387840,562
388864,586
389888,561
390912,553
391936,594
392960,600
393984,628
395008,811
396032,860
397056,687
398080,712
399104,564
400128,529
401152,533
402176,501
403200,488
404224,505
405248,521
406272,485
407296,483
408320,573
409344,545
410368,544
411392,553
412416,551
413440,513
414464,557
415488,601
416512,569
417536,598
418560,578
419584,633
420608,660
421632,614
422656,653
423680,626
424704,643
425728,629
426752,605
427776,549
428800,637
429824,596
430848,566
431872,533
432896,512
433920,523
434944,520
435968,452
436992,487
438016,478
439040,544
440064,468
441088,447
442112,666
443136,680
444160,528
445184,501
446208,425
447232,412
448256,455
449280,469
450304,458
451328,466
452352,449
453376,475
454400,463
455424,446
456448,414
457472,434
458496,382
459520,454
460544,414
461568,455
462592,458
463616,453
464640,471
465664,490
466688,474
467712,531
468736,505
469760,525
470784,516
471808,500
472832,602
473856,577
474880,619
475904,641
476928,629
477952,638
478976,639
480000,655
481024,593
482048,658
483072,626
484096,591
485120,599
486144,596
487168,558
488192,549
489216,518
490240,481
491264,474
492288,450
493312,495
